bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
3_32,-55.0,145.0,-53.7388,140.8188,west of Macquarie Island,offshore,5.0,10.0,1479717385400,"(2016, 11, 21)",2016,11,21,08:36:25
4_16,-45.0,-15.0,-45.9635,-14.6417,southern Mid-Atlantic Ridge,offshore,5.0,10.0,1479217798900,"(2016, 11, 15)",2016,11,15,13:49:58
4_21,-45.0,35.0,-44.3977,39.2116,Prince Edward Islands region,offshore,5.2,11.96,1479632882890,"(2016, 11, 20)",2016,11,20,09:08:02
4_21,-45.0,35.0,-44.2612,39.2326,Prince Edward Islands region,offshore,5.2,10.0,1479664573970,"(2016, 11, 20)",2016,11,20,17:56:13
4_21,-45.0,35.0,-44.2101,39.0547,Prince Edward Islands region,offshore,5.1,16.16,1479559625100,"(2016, 11, 19)",2016,11,19,12:47:05
4_21,-45.0,35.0,-44.3457,39.1283,Prince Edward Islands region,offshore,5.1,10.0,1479611996190,"(2016, 11, 20)",2016,11,20,03:19:56
4_21,-45.0,35.0,-44.1498,38.2898,Prince Edward Islands region,offshore,5.1,10.0,1479733224330,"(2016, 11, 21)",2016,11,21,13:00:24
4_21,-45.0,35.0,-44.2459,39.1518,Prince Edward Islands region,offshore,5.0,10.0,1479655775350,"(2016, 11, 20)",2016,11,20,15:29:35
4_21,-45.0,35.0,-44.2408,39.1295,Prince Edward Islands region,offshore,5.0,10.0,1479681876060,"(2016, 11, 20)",2016,11,20,22:44:36
4_26,-45.0,85.0,-41.8291,88.4676,southeast Indian Ridge,offshore,5.5,10.0,1480320441700,"(2016, 11, 28)",2016,11,28,08:07:21
4_35,-45.0,175.0,-42.7373,173.054,"53 km NNE of Amberley, New Zealand",offshore,7.8,15.11,1479034976340,"(2016, 11, 13)",2016,11,13,11:02:56
4_35,-45.0,175.0,-42.3205,173.6694,"92 km SSW of Blenheim, New Zealand",New Zealand,6.5,10.0,1479036726540,"(2016, 11, 13)",2016,11,13,11:32:06
4_35,-45.0,175.0,-42.6058,173.2543,"74 km NE of Amberley, New Zealand",New Zealand,6.5,9.0,1479083662610,"(2016, 11, 14)",2016,11,14,00:34:22
4_35,-45.0,175.0,-42.3093,173.6961,"90 km SSW of Blenheim, New Zealand",New Zealand,6.2,2.09,1479043885660,"(2016, 11, 13)",2016,11,13,13:31:25
4_35,-45.0,175.0,-42.1762,173.6227,"78 km SSW of Blenheim, New Zealand",New Zealand,6.1,13.99,1479037965010,"(2016, 11, 13)",2016,11,13,11:52:45
4_35,-45.0,175.0,-40.602,177.0387,"76 km ENE of Castlepoint, New Zealand",offshore,5.9,9.08,1479773983020,"(2016, 11, 22)",2016,11,22,00:19:43
4_35,-45.0,175.0,-42.0511,174.3037,"66 km SSE of Blenheim, New Zealand",New Zealand,5.8,10.06,1479036825790,"(2016, 11, 13)",2016,11,13,11:33:45
4_35,-45.0,175.0,-42.4063,173.6606,"101 km SSW of Blenheim, New Zealand",New Zealand,5.7,9.91,1479035559170,"(2016, 11, 13)",2016,11,13,11:12:39
4_35,-45.0,175.0,-41.6877,174.2061,"28 km SE of Blenheim, New Zealand",New Zealand,5.7,14.59,1479037309800,"(2016, 11, 13)",2016,11,13,11:41:49
4_35,-45.0,175.0,-42.3322,173.9026,"90 km S of Blenheim, New Zealand",New Zealand,5.7,12.0,1479106072040,"(2016, 11, 14)",2016,11,14,06:47:52
4_35,-45.0,175.0,-42.3743,173.9374,"95 km S of Blenheim, New Zealand",New Zealand,5.7,10.0,1479065336720,"(2016, 11, 13)",2016,11,13,19:28:56
4_35,-45.0,175.0,-42.9302,172.9958,"33 km NE of Amberley, New Zealand",New Zealand,5.5,10.0,1479791615320,"(2016, 11, 22)",2016,11,22,05:13:35
4_35,-45.0,175.0,-41.7875,174.3064,"42 km SE of Blenheim, New Zealand",New Zealand,5.5,10.0,1479173684050,"(2016, 11, 15)",2016,11,15,01:34:44
4_35,-45.0,175.0,-41.7598,174.2992,"39 km SE of Blenheim, New Zealand",Indonesia,5.5,17.21,1479108064690,"(2016, 11, 14)",2016,11,14,07:21:04
4_35,-45.0,175.0,-42.2132,173.4319,"88 km SSW of Blenheim, New Zealand",Indonesia,5.5,10.0,1479035974890,"(2016, 11, 13)",2016,11,13,11:19:34
4_35,-45.0,175.0,-41.9404,173.7089,"51 km SSW of Blenheim, New Zealand",Indonesia,5.3,18.04,1479036258090,"(2016, 11, 13)",2016,11,13,11:24:18
4_35,-45.0,175.0,-41.8095,174.2184,"39 km SE of Blenheim, New Zealand",Indonesia,5.3,10.0,1479043272440,"(2016, 11, 13)",2016,11,13,13:21:12
4_35,-45.0,175.0,-42.591,173.2622,"76 km NE of Amberley, New Zealand",New Zealand,5.3,6.85,1479478977140,"(2016, 11, 18)",2016,11,18,14:22:57
4_35,-45.0,175.0,-42.356,173.9445,"93 km S of Blenheim, New Zealand",New Zealand,5.3,10.0,1479191430520,"(2016, 11, 15)",2016,11,15,06:30:30
4_35,-45.0,175.0,-42.0756,173.9931,"62 km S of Blenheim, New Zealand",New Zealand,5.3,10.0,1479086900680,"(2016, 11, 14)",2016,11,14,01:28:20
4_35,-45.0,175.0,-41.7366,174.2555,"35 km SE of Blenheim, New Zealand",offshore,5.2,15.36,1479040718240,"(2016, 11, 13)",2016,11,13,12:38:38
4_35,-45.0,175.0,-41.8123,174.2692,"42 km SE of Blenheim, New Zealand",New Zealand,5.2,12.66,1479039732360,"(2016, 11, 13)",2016,11,13,12:22:12
4_35,-45.0,175.0,-41.8181,174.2796,"43 km SE of Blenheim, New Zealand",New Zealand,5.2,18.47,1479105780180,"(2016, 11, 14)",2016,11,14,06:43:00
4_35,-45.0,175.0,-42.4216,173.8151,"101 km S of Blenheim, New Zealand",New Zealand,5.2,12.26,1479087012830,"(2016, 11, 14)",2016,11,14,01:30:12
4_35,-45.0,175.0,-42.736,172.8355,"47 km N of Amberley, New Zealand",New Zealand,5.2,8.78,1479039955170,"(2016, 11, 13)",2016,11,13,12:25:55
4_35,-45.0,175.0,-42.396,173.7575,"99 km S of Blenheim, New Zealand",New Zealand,5.2,7.52,1479040079370,"(2016, 11, 13)",2016,11,13,12:27:59
4_35,-45.0,175.0,-42.3868,173.9531,"96 km S of Blenheim, New Zealand",New Zealand,5.2,10.0,1479063547730,"(2016, 11, 13)",2016,11,13,18:59:07
4_35,-45.0,175.0,-42.5775,173.825,"110 km NE of Amberley, New Zealand",New Zealand,5.2,10.0,1479057458770,"(2016, 11, 13)",2016,11,13,17:17:38
4_35,-45.0,175.0,-41.78,174.3672,"45 km SE of Blenheim, New Zealand",New Zealand,5.2,11.07,1479044999160,"(2016, 11, 13)",2016,11,13,13:49:59
4_35,-45.0,175.0,-42.394,173.3656,"99 km NNE of Amberley, New Zealand",New Zealand,5.2,10.0,1479040665390,"(2016, 11, 13)",2016,11,13,12:37:45
4_35,-45.0,175.0,-42.3526,173.0734,"93 km NNE of Amberley, New Zealand",offshore,5.1,10.0,1479075572250,"(2016, 11, 13)",2016,11,13,22:19:32
4_35,-45.0,175.0,-41.8579,174.2904,"47 km SE of Blenheim, New Zealand",offshore,5.1,12.08,1479051183250,"(2016, 11, 13)",2016,11,13,15:33:03
4_35,-45.0,175.0,-42.3535,173.7452,"94 km S of Blenheim, New Zealand",New Zealand,5.1,10.0,1479186565250,"(2016, 11, 15)",2016,11,15,05:09:25
4_35,-45.0,175.0,-41.4347,173.9698,"9 km N of Blenheim, New Zealand",New Zealand,5.1,20.67,1479040595820,"(2016, 11, 13)",2016,11,13,12:36:35
4_35,-45.0,175.0,-42.2916,173.2946,"101 km SSE of Wakefield, New Zealand",New Zealand,5.1,11.24,1479041033050,"(2016, 11, 13)",2016,11,13,12:43:53
4_35,-45.0,175.0,-41.9562,173.7211,"52 km SSW of Blenheim, New Zealand",New Zealand,5.0,10.0,1479052716760,"(2016, 11, 13)",2016,11,13,15:58:36
4_35,-45.0,175.0,-43.4903,173.7496,"89 km ESE of Woodend, New Zealand",offshore,5.0,10.0,1479039782280,"(2016, 11, 13)",2016,11,13,12:23:02
4_35,-45.0,175.0,-42.6743,173.0249,"58 km NNE of Amberley, New Zealand",New Zealand,5.0,10.0,1479045862940,"(2016, 11, 13)",2016,11,13,14:04:22
4_35,-45.0,175.0,-41.687,174.506,"47 km SSW of Brooklyn, New Zealand",Solomon Islands,5.0,17.22,1479038655580,"(2016, 11, 13)",2016,11,13,12:04:15
5_0,-35.0,-175.0,-34.3235,-178.9768,south of the Kermadec Islands,offshore,5.3,10.0,1479046088360,"(2016, 11, 13)",2016,11,13,14:08:08
5_0,-35.0,-175.0,-31.9595,-178.6787,Kermadec Islands region,offshore,5.1,10.0,1480071704180,"(2016, 11, 25)",2016,11,25,11:01:44
5_0,-35.0,-175.0,-30.5023,-177.6518,"Kermadec Islands, New Zealand",offshore,5.0,35.0,1478103324050,"(2016, 11, 2)",2016,11,2,16:15:24
5_0,-35.0,-175.0,-33.2571,-179.0126,south of the Kermadec Islands,offshore,5.0,10.0,1478665980130,"(2016, 11, 9)",2016,11,9,04:33:00
5_0,-35.0,-175.0,-32.9697,-178.75,south of the Kermadec Islands,offshore,5.0,10.0,1479993351960,"(2016, 11, 24)",2016,11,24,13:15:51
5_10,-35.0,-75.0,-35.0945,-71.0457,"21 km SE of Curicó, Chile",Chile,6.3,90.0,1478276444440,"(2016, 11, 4)",2016,11,4,16:20:44
5_10,-35.0,-75.0,-36.5776,-73.5603,"42 km WNW of Talcahuano, Chile",offshore,6.0,20.0,1478580945900,"(2016, 11, 8)",2016,11,8,04:55:45
5_16,-35.0,-15.0,-35.2357,-15.0677,Tristan da Cunha region,offshore,5.2,10.0,1477988834560,"(2016, 11, 1)",2016,11,1,08:27:14
5_35,-35.0,175.0,-37.0908,178.8618,"172 km NE of Opotiki, New Zealand",offshore,5.1,26.05,1479051770000,"(2016, 11, 13)",2016,11,13,15:42:50
5_35,-35.0,175.0,-37.0048,178.9921,"187 km NE of Opotiki, New Zealand",offshore,5.1,10.0,1480205918250,"(2016, 11, 27)",2016,11,27,00:18:38
5_35,-35.0,175.0,-38.8829,177.6232,"27 km NE of Wairoa, New Zealand",New Zealand,5.0,18.55,1480144901610,"(2016, 11, 26)",2016,11,26,07:21:41
6_0,-25.0,-175.0,-20.2391,-173.0161,Tonga,offshore,5.8,20.0,1479256229860,"(2016, 11, 16)",2016,11,16,00:30:29
6_0,-25.0,-175.0,-28.1398,-177.0201,Kermadec Islands region,offshore,5.6,10.0,1479502487020,"(2016, 11, 18)",2016,11,18,20:54:47
6_0,-25.0,-175.0,-20.4794,-175.4163,"76 km NNW of Nuku‘alofa, Tonga",Tonga,5.1,72.54,1480442865460,"(2016, 11, 29)",2016,11,29,18:07:45
6_0,-25.0,-175.0,-23.1635,-175.0249,"202 km S of ‘Ohonua, Tonga",offshore,5.0,10.0,1480369350850,"(2016, 11, 28)",2016,11,28,21:42:30
7_0,-15.0,-175.0,-19.6283,-175.201,"91 km WNW of Pangai, Tonga",Tonga,5.1,35.0,1480227058670,"(2016, 11, 27)",2016,11,27,06:10:58
7_0,-15.0,-175.0,-15.9992,-173.1147,"73 km E of Hihifo, Tonga",offshore,5.0,10.0,1478778567740,"(2016, 11, 10)",2016,11,10,11:49:27
7_0,-15.0,-175.0,-17.417,-176.575,Fiji region,offshore,5.0,12.49,1480444011660,"(2016, 11, 29)",2016,11,29,18:26:51
7_34,-15.0,165.0,-16.1743,167.8393,"45 km E of Lakatoro, Vanuatu",Vanuatu,5.1,48.44,1479074458180,"(2016, 11, 13)",2016,11,13,22:00:58
8_28,-5.0,105.0,-8.11,104.8401,"220 km SSW of Labuan, Indonesia",offshore,5.8,33.0,1478554288330,"(2016, 11, 7)",2016,11,7,21:31:28
8_29,-5.0,115.0,-9.0027,113.2445,"80 km S of Kencong, Indonesia",offshore,5.7,85.0,1479309011020,"(2016, 11, 16)",2016,11,16,15:10:11
8_29,-5.0,115.0,-8.8241,111.4821,"86 km SSW of Trenggalek, Indonesia",offshore,5.0,61.73,1478824006780,"(2016, 11, 11)",2016,11,11,00:26:46
8_30,-5.0,125.0,-0.171,125.6755,"184 km SSE of Tondano, Indonesia",Indonesia,5.2,39.62,1480391633560,"(2016, 11, 29)",2016,11,29,03:53:53
8_30,-5.0,125.0,-2.9697,129.4058,"67 km NE of Amahai, Indonesia",Indonesia,5.0,29.98,1478189499920,"(2016, 11, 3)",2016,11,3,16:11:39
8_31,-5.0,135.0,-3.0023,136.869,"157 km ENE of Nabire, Indonesia",Indonesia,5.0,35.0,1480237959100,"(2016, 11, 27)",2016,11,27,09:12:39
8_32,-5.0,145.0,-6.1039,148.6588,"99 km W of Kandrian, Papua New Guinea",Papua New Guinea,6.0,51.99,1478027010100,"(2016, 11, 1)",2016,11,1,19:03:30
8_32,-5.0,145.0,-5.7549,146.5227,"93 km NE of Kainantu, Papua New Guinea",Papua New Guinea,5.4,53.21,1478566723840,"(2016, 11, 8)",2016,11,8,00:58:43
8_32,-5.0,145.0,-6.0935,149.3658,"23 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,5.2,68.41,1479070325710,"(2016, 11, 13)",2016,11,13,20:52:05
8_32,-5.0,145.0,-6.2681,147.8486,"32 km N of Finschhafen, Papua New Guinea",offshore,5.0,51.92,1479045239050,"(2016, 11, 13)",2016,11,13,13:53:59
8_33,-5.0,155.0,-6.7528,155.3656,"50 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.0,85.48,1478280554290,"(2016, 11, 4)",2016,11,4,17:29:14
9_9,5.0,-85.0,6.1142,-82.5906,"214 km S of Punta de Burica, Panama",offshore,5.6,10.0,1478981326840,"(2016, 11, 12)",2016,11,12,20:08:46
9_14,5.0,-35.0,3.7902,-32.1017,central Mid-Atlantic Ridge,offshore,5.0,10.0,1480127945640,"(2016, 11, 26)",2016,11,26,02:39:05
9_27,5.0,95.0,2.8781,95.4706,"110 km WNW of Sinabang, Indonesia",Indonesia,5.0,30.36,1478302008430,"(2016, 11, 4)",2016,11,4,23:26:48
9_30,5.0,125.0,7.3048,126.8453,"30 km E of Santiago, Philippines",offshore,5.0,82.44,1479076398220,"(2016, 11, 13)",2016,11,13,22:33:18
10_9,15.0,-85.0,11.9097,-88.8968,"156 km SSW of Puerto El Triunfo, El Salvador",Japan,6.9,10.0,1480013027710,"(2016, 11, 24)",2016,11,24,18:43:47
10_9,15.0,-85.0,12.2743,-87.8322,"66 km SW of Jiquilillo, Nicaragua",offshore,5.1,40.52,1478149152030,"(2016, 11, 3)",2016,11,3,04:59:12
10_9,15.0,-85.0,12.0379,-88.9043,"143 km SSW of Puerto El Triunfo, El Salvador",offshore,5.1,10.0,1480013583100,"(2016, 11, 24)",2016,11,24,18:53:03
10_23,15.0,55.0,14.5659,53.736,"209 km N of Qalans?yah, Yemen",offshore,5.4,10.0,1480332375430,"(2016, 11, 28)",2016,11,28,11:26:15
11_26,25.0,85.0,27.8015,86.5319,"17 km W of Namche Bazar, Nepal",Nepal,5.4,10.0,1480289721020,"(2016, 11, 27)",2016,11,27,23:35:21
11_30,25.0,125.0,24.0887,122.4318,"71 km SW of Yonakuni, Japan",offshore,5.3,24.12,1480024554030,"(2016, 11, 24)",2016,11,24,21:55:54
11_30,25.0,125.0,25.7755,128.4594,"85 km SE of Katsuren-haebaru, Japan",offshore,5.2,10.0,1478039515790,"(2016, 11, 1)",2016,11,1,22:31:55
11_30,25.0,125.0,26.3169,128.7411,"82 km ESE of Nago, Japan",offshore,5.2,14.59,1478463950230,"(2016, 11, 6)",2016,11,6,20:25:50
11_30,25.0,125.0,25.3524,125.1913,"61 km N of Hirara, Japan",offshore,5.1,78.66,1479837181940,"(2016, 11, 22)",2016,11,22,17:53:01
11_32,25.0,145.0,26.3534,141.2374,"Bonin Islands, Japan region",offshore,5.0,90.07,1480164022910,"(2016, 11, 26)",2016,11,26,12:40:22
12_8,35.0,-95.0,35.9907,-96.803,"3 km W of Cushing, Oklahoma",United States,5.0,4.43,1478483064500,"(2016, 11, 7)",2016,11,7,01:44:24
12_13,35.0,-45.0,30.7333,-41.0744,northern Mid-Atlantic Ridge,offshore,5.0,10.0,1478324767130,"(2016, 11, 5)",2016,11,5,05:46:07
12_13,35.0,-45.0,31.5047,-40.926,northern Mid-Atlantic Ridge,offshore,5.0,10.0,1479983823990,"(2016, 11, 24)",2016,11,24,10:37:03
12_18,35.0,5.0,34.7466,6.2349,"26 km WNW of Zeribet el Oued, Algeria",Algeria,5.2,26.41,1479454944690,"(2016, 11, 18)",2016,11,18,07:42:24
12_25,35.0,75.0,39.2732,73.9776,"122 km N of Murghob, Tajikistan",China,6.6,17.0,1480083870710,"(2016, 11, 25)",2016,11,25,14:24:30
12_25,35.0,75.0,39.1868,73.9162,"112 km N of Murghob, Tajikistan",China,5.2,10.0,1480083539750,"(2016, 11, 25)",2016,11,25,14:18:59
12_25,35.0,75.0,39.3566,73.9707,"131 km N of Murghob, Tajikistan",China,5.1,10.0,1480084803540,"(2016, 11, 25)",2016,11,25,14:40:03
12_25,35.0,75.0,39.2848,74.2581,"126 km NNE of Murghob, Tajikistan",China,5.1,10.0,1480152206200,"(2016, 11, 26)",2016,11,26,09:23:26
12_27,35.0,95.0,32.6865,96.1511,"198 km NNW of Qamdo, China",China,5.0,10.0,1479419156570,"(2016, 11, 17)",2016,11,17,21:45:56
12_31,35.0,135.0,33.8144,135.42,"10 km NNE of Tanabe, Japan",Japan,5.3,41.96,1479523681660,"(2016, 11, 19)",2016,11,19,02:48:01
12_32,35.0,145.0,37.3931,141.387,"35 km ESE of Namie, Japan",offshore,6.9,9.0,1479761989270,"(2016, 11, 21)",2016,11,21,20:59:49
12_32,35.0,145.0,38.4973,141.5658,"24 km ENE of Ishinomaki, Japan",Japan,6.1,42.4,1478900579650,"(2016, 11, 11)",2016,11,11,21:42:59
12_32,35.0,145.0,37.2143,141.3209,"41 km SE of Namie, Japan",offshore,5.9,9.0,1479936216900,"(2016, 11, 23)",2016,11,23,21:23:36
12_32,35.0,145.0,37.2516,141.4718,"near the east coast of Honshu, Japan",offshore,5.4,10.0,1479762620900,"(2016, 11, 21)",2016,11,21,21:10:20
12_32,35.0,145.0,37.3023,141.1967,"26 km SE of Namie, Japan",Japan,5.3,24.92,1479764384480,"(2016, 11, 21)",2016,11,21,21:39:44
12_32,35.0,145.0,37.2338,141.366,"42 km SE of Namie, Japan",offshore,5.2,15.91,1479823439010,"(2016, 11, 22)",2016,11,22,14:03:59
12_32,35.0,145.0,37.1999,141.2239,"34 km ENE of Iwaki, Japan",Japan,5.1,10.0,1479764587240,"(2016, 11, 21)",2016,11,21,21:43:07
12_32,35.0,145.0,37.274,141.3362,"37 km SE of Namie, Japan",offshore,5.1,31.56,1479836476760,"(2016, 11, 22)",2016,11,22,17:41:16
12_32,35.0,145.0,37.5171,141.7017,"62 km E of Namie, Japan",offshore,5.0,14.4,1478039852790,"(2016, 11, 1)",2016,11,1,22:37:32
12_32,35.0,145.0,38.7262,142.1618,"54 km SE of ?funato, Japan",offshore,5.0,48.21,1478730041640,"(2016, 11, 9)",2016,11,9,22:20:41
12_32,35.0,145.0,35.9162,140.9682,"23 km NNE of Hasaki, Japan",Japan,5.0,18.66,1479679166990,"(2016, 11, 20)",2016,11,20,21:59:26
12_32,35.0,145.0,37.2087,141.4787,"52 km SE of Namie, Japan",offshore,5.0,10.0,1479762488590,"(2016, 11, 21)",2016,11,21,21:08:08
12_32,35.0,145.0,37.2228,141.2155,"34 km SSE of Namie, Japan",Japan,5.0,10.0,1479762976060,"(2016, 11, 21)",2016,11,21,21:16:16
12_32,35.0,145.0,37.1374,141.4529,"51 km E of Iwaki, Japan",offshore,5.0,10.0,1479764557240,"(2016, 11, 21)",2016,11,21,21:42:37
13_5,45.0,-125.0,43.3669,-127.0223,"214 km W of Bandon, Oregon",offshore,5.5,29.85,1480307684900,"(2016, 11, 28)",2016,11,28,04:34:44
14_0,55.0,-175.0,51.6931,-179.954,"229 km W of Adak, Alaska",offshore,5.2,94.12,1479917323090,"(2016, 11, 23)",2016,11,23,16:08:43
14_0,55.0,-175.0,51.8989,-178.8613,"153 km W of Adak, Alaska",United States,5.0,94.62,1478590340540,"(2016, 11, 8)",2016,11,8,07:32:20
14_0,55.0,-175.0,51.7832,-176.0049,"44 km ESE of Adak, Alaska",United States,5.0,72.76,1479118337670,"(2016, 11, 14)",2016,11,14,10:12:17
14_1,55.0,-165.0,54.1646,-160.1539,"132 km S of Sand Point, Alaska",offshore,5.2,17.25,1479164074400,"(2016, 11, 14)",2016,11,14,22:54:34
14_2,55.0,-155.0,57.0687,-157.6624,"52 km SSW of Ugashik, Alaska",United States,5.0,10.3,1478987556711,"(2016, 11, 12)",2016,11,12,21:52:36
14_29,55.0,115.0,55.8323,114.1531,"57 km SE of Severomuysk, Russia",Russia,5.0,10.0,1479814632630,"(2016, 11, 22)",2016,11,22,11:37:12
14_34,55.0,165.0,54.4632,160.5536,"127 km ESE of Mil’kovo, Russia",Russia,5.6,87.86,1480058783900,"(2016, 11, 25)",2016,11,25,07:26:23
14_34,55.0,165.0,55.2049,164.7541,"182 km SE of Ust’-Kamchatsk Staryy, Russia",offshore,5.5,35.0,1480026661530,"(2016, 11, 24)",2016,11,24,22:31:01
14_34,55.0,165.0,54.7482,163.6926,"181 km SSE of Ust’-Kamchatsk Staryy, Russia",offshore,5.4,10.0,1478058271700,"(2016, 11, 2)",2016,11,2,03:44:31
14_34,55.0,165.0,55.1456,164.7419,"186 km SE of Ust’-Kamchatsk Staryy, Russia",offshore,5.1,34.57,1480046814400,"(2016, 11, 25)",2016,11,25,04:06:54
14_35,55.0,175.0,51.0735,178.8402,"Rat Islands, Aleutian Islands, Alaska",offshore,5.6,34.26,1479089537470,"(2016, 11, 14)",2016,11,14,02:12:17
14_35,55.0,175.0,52.7003,174.4873,"89 km E of Attu Station, Alaska",United States,5.3,96.07,1478852025620,"(2016, 11, 11)",2016,11,11,08:13:45
14_35,55.0,175.0,51.0381,178.7987,"Rat Islands, Aleutian Islands, Alaska",offshore,5.2,23.15,1479089614150,"(2016, 11, 14)",2016,11,14,02:13:34
2_1,-65.0,-165.0,-62.571,-161.432,Pacific-Antarctic Ridge,offshore,6.1,10.0,1358266177080,"(2013, 1, 15)",2013,1,15,16:09:37
2_33,-65.0,155.0,-61.342,154.137,Balleny Islands region,offshore,5.4,7.4,1358844050510,"(2013, 1, 22)",2013,1,22,08:40:50
3_3,-55.0,-145.0,-57.05,-141.465,Pacific-Antarctic Ridge,offshore,5.6,10.0,1357767962590,"(2013, 1, 9)",2013,1,9,21:46:02
3_13,-55.0,-45.0,-53.107,-46.94,South Atlantic Ocean,offshore,5.0,10.0,1358001158050,"(2013, 1, 12)",2013,1,12,14:32:38
4_10,-45.0,-75.0,-44.617,-79.084,"Off the coast of Aisen, Chile",offshore,5.4,11.5,1358926978960,"(2013, 1, 23)",2013,1,23,07:42:58
5_7,-35.0,-105.0,-34.748,-108.964,southern East Pacific Rise,offshore,5.2,10.0,1359315160410,"(2013, 1, 27)",2013,1,27,19:32:40
5_7,-35.0,-105.0,-34.625,-109.119,southern East Pacific Rise,offshore,5.1,12.4,1358915377870,"(2013, 1, 23)",2013,1,23,04:29:37
5_7,-35.0,-105.0,-35.254,-108.563,southern East Pacific Rise,offshore,5.1,10.0,1359294636530,"(2013, 1, 27)",2013,1,27,13:50:36
5_16,-35.0,-15.0,-32.398,-14.164,southern Mid-Atlantic Ridge,offshore,5.1,9.0,1357671840090,"(2013, 1, 8)",2013,1,8,19:04:00
5_35,-35.0,175.0,-34.601,179.18,south of the Kermadec Islands,offshore,5.7,10.0,1357680415640,"(2013, 1, 8)",2013,1,8,21:26:55
6_10,-25.0,-75.0,-28.094,-70.653,"54 km N of Vallenar, Chile",Chile,6.8,45.0,1359576943340,"(2013, 1, 30)",2013,1,30,20:15:43
6_11,-25.0,-65.0,-20.058,-69.049,"116 km E of Iquique, Chile",offshore,5.3,75.3,1358112206410,"(2013, 1, 13)",2013,1,13,21:23:26
6_11,-25.0,-65.0,-20.809,-69.667,"83 km SE of Iquique, Chile",Chile,5.1,56.1,1357012273000,"(2013, 1, 1)",2013,1,1,03:51:13
6_11,-25.0,-65.0,-24.132,-65.247,"8 km NE of San Salvador de Jujuy, Argentina",Argentina,5.1,41.4,1359143608460,"(2013, 1, 25)",2013,1,25,19:53:28
6_22,-25.0,45.0,-23.612,43.59,"8 km NW of Anakao, Madagascar",Madagascar,5.3,10.0,1359157021100,"(2013, 1, 25)",2013,1,25,23:37:01
6_34,-25.0,165.0,-20.853,169.573,"148 km SSE of Isangel, Vanuatu",offshore,5.1,78.9,1357341387980,"(2013, 1, 4)",2013,1,4,23:16:27
7_0,-15.0,-175.0,-16.117,-173.235,"62 km ESE of Hihifo, Tonga",offshore,5.7,19.0,1359280769090,"(2013, 1, 27)",2013,1,27,09:59:29
7_0,-15.0,-175.0,-16.446,-173.427,"67 km SE of Hihifo, Tonga",offshore,5.1,35.0,1357305225730,"(2013, 1, 4)",2013,1,4,13:13:45
7_0,-15.0,-175.0,-15.839,-172.139,"177 km E of Hihifo, Tonga",offshore,5.0,10.0,1357155315630,"(2013, 1, 2)",2013,1,2,19:35:15
7_0,-15.0,-175.0,-16.372,-173.201,"78 km SE of Hihifo, Tonga",offshore,5.0,15.0,1357332247150,"(2013, 1, 4)",2013,1,4,20:44:07
7_24,-15.0,65.0,-19.987,66.446,Mauritius - Reunion region,offshore,5.4,6.0,1357407740840,"(2013, 1, 5)",2013,1,5,17:42:20
7_24,-15.0,65.0,-13.144,66.797,Mid-Indian Ridge,offshore,5.2,12.3,1357358444670,"(2013, 1, 5)",2013,1,5,04:00:44
7_34,-15.0,165.0,-10.634,166.372,"63 km E of Lata, Solomon Islands",offshore,6.1,10.0,1359587023660,"(2013, 1, 30)",2013,1,30,23:03:43
7_34,-15.0,165.0,-10.254,161.482,"52 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,90.7,1357676105920,"(2013, 1, 8)",2013,1,8,20:15:05
7_34,-15.0,165.0,-10.868,161.981,"46 km S of Kirakira, Solomon Islands",Solomon Islands,5.1,54.8,1357835186770,"(2013, 1, 10)",2013,1,10,16:26:26
7_34,-15.0,165.0,-11.136,165.411,"62 km SW of Lata, Solomon Islands",offshore,5.1,10.0,1359487830790,"(2013, 1, 29)",2013,1,29,19:30:30
7_34,-15.0,165.0,-11.0,165.449,"48 km SW of Lata, Solomon Islands",offshore,5.0,10.0,1359374414020,"(2013, 1, 28)",2013,1,28,12:00:14
7_35,-15.0,175.0,-16.505,177.442,"116 km NNW of Ba, Fiji",Fiji,5.1,35.0,1358993829160,"(2013, 1, 24)",2013,1,24,02:17:09
7_35,-15.0,175.0,-16.643,175.231,"259 km WNW of Lautoka, Fiji",offshore,5.0,85.9,1357855041590,"(2013, 1, 10)",2013,1,10,21:57:21
8_24,-5.0,65.0,-1.971,67.985,Carlsberg Ridge,offshore,5.0,10.0,1357709224150,"(2013, 1, 9)",2013,1,9,05:27:04
8_28,-5.0,105.0,-5.063,103.024,"117 km SSW of Pagar Alam, Indonesia",Indonesia,5.1,63.6,1359259543360,"(2013, 1, 27)",2013,1,27,04:05:43
8_30,-5.0,125.0,-1.564,127.386,"251 km NNW of Ambon, Indonesia",Indonesia,5.6,26.3,1357171336760,"(2013, 1, 3)",2013,1,3,00:02:16
8_30,-5.0,125.0,-3.042,129.795,"102 km ENE of Amahai, Indonesia",Indonesia,5.4,19.8,1358012019110,"(2013, 1, 12)",2013,1,12,17:33:39
8_31,-5.0,135.0,-4.423,134.822,"139 km SSW of Nabire, Indonesia",Indonesia,5.4,35.0,1358793147560,"(2013, 1, 21)",2013,1,21,18:32:27
