,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
4457,8_32,-5.0,145.0,-6.2369,143.2156,"49 km WSW of Mendi, Papua New Guinea",Papua New Guinea,4.3,16.03,1675347557123,"(2023, 2, 2)"
4458,8_32,-5.0,145.0,-6.1766,147.9184,"42 km N of Finschhafen, Papua New Guinea",Papua New Guinea,4.3,68.875,1674774788543,"(2023, 1, 26)"
4459,8_32,-5.0,145.0,-5.0609,147.8037,"165 km N of Finschhafen, Papua New Guinea",Papua New Guinea,4.3,10.0,1674431701222,"(2023, 1, 22)"
4460,8_32,-5.0,145.0,-3.1103,142.0154,"37 km W of Aitape, Papua New Guinea",Papua New Guinea,4.3,31.681,1673875882789,"(2023, 1, 16)"
4461,8_32,-5.0,145.0,-2.8308,140.0516,"69 km WSW of Abepura, Indonesia",Indonesia,4.3,33.968,1673948877058,"(2023, 1, 17)"
4462,8_32,-5.0,145.0,-2.4909,140.8952,"20 km ENE of Jayapura, Indonesia",Indonesia,4.3,10.0,1672716520879,"(2023, 1, 3)"
4463,8_32,-5.0,145.0,-6.2834,147.419,"56 km WNW of Finschhafen, Papua New Guinea",Papua New Guinea,4.3,66.885,1673368066582,"(2023, 1, 10)"
4464,8_32,-5.0,145.0,-9.4932,148.9788,"114 km SE of Popondetta, Papua New Guinea",Papua New Guinea,4.2,10.0,1703859370849,"(2023, 12, 29)"
4465,8_32,-5.0,145.0,-5.8891,145.317,"22 km NNW of Goroka, Papua New Guinea",Papua New Guinea,4.2,81.791,1700719738828,"(2023, 11, 23)"
4466,8_32,-5.0,145.0,-6.0647,149.4508,"New Britain region, Papua New Guinea",Papua New Guinea,4.2,51.234,1700866981235,"(2023, 11, 24)"
4467,8_32,-5.0,145.0,-5.6215,147.5695,"107 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,4.2,10.0,1700607201235,"(2023, 11, 21)"
4468,8_32,-5.0,145.0,-6.4318,142.8295,"66 km SSW of Tari, Papua New Guinea",Papua New Guinea,4.2,10.069,1698316627031,"(2023, 10, 26)"
4469,8_32,-5.0,145.0,-5.7952,149.1522,"63 km NW of Kandrian, Papua New Guinea",Papua New Guinea,4.2,9.682,1699486893088,"(2023, 11, 8)"
4470,8_32,-5.0,145.0,-5.5217,145.9244,"36 km SSE of Madang, Papua New Guinea",Papua New Guinea,4.2,65.675,1698988969930,"(2023, 11, 3)"
4471,8_32,-5.0,145.0,-5.607,146.1472,"58 km SE of Madang, Papua New Guinea",Papua New Guinea,4.2,79.123,1696992046568,"(2023, 10, 11)"
4472,8_32,-5.0,145.0,-5.4455,146.1115,"43 km SE of Madang, Papua New Guinea",Papua New Guinea,4.2,64.139,1696681296299,"(2023, 10, 7)"
4473,8_32,-5.0,145.0,-5.5777,146.2494,"64 km SE of Madang, Papua New Guinea",Papua New Guinea,4.2,57.007,1696681715348,"(2023, 10, 7)"
4474,8_32,-5.0,145.0,-5.5474,146.1644,"55 km SE of Madang, Papua New Guinea",Papua New Guinea,4.2,59.83,1696676297499,"(2023, 10, 7)"
4475,8_32,-5.0,145.0,-4.3103,143.2341,"47 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,4.2,81.921,1694545808800,"(2023, 9, 12)"
4476,8_32,-5.0,145.0,-5.9298,149.1669,"52 km NW of Kandrian, Papua New Guinea",Papua New Guinea,4.2,75.44,1693904483147,"(2023, 9, 5)"
4477,8_32,-5.0,145.0,-9.5905,148.7898,"109 km SE of Popondetta, Papua New Guinea",Papua New Guinea,4.2,10.0,1695633557241,"(2023, 9, 25)"
4478,8_32,-5.0,145.0,-7.1209,146.7902,"18 km ENE of Bulolo, Papua New Guinea",Papua New Guinea,4.2,51.346,1695209473256,"(2023, 9, 20)"
4479,8_32,-5.0,145.0,-1.3545,145.3698,"224 km WNW of Lorengau, Papua New Guinea",Papua New Guinea,4.2,10.0,1691880524477,"(2023, 8, 12)"
4480,8_32,-5.0,145.0,-5.6227,146.4316,"84 km ESE of Madang, Papua New Guinea",Papua New Guinea,4.2,10.0,1689361417430,"(2023, 7, 14)"
4481,8_32,-5.0,145.0,-6.0368,149.1815,"44 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,4.2,57.195,1688351628724,"(2023, 7, 3)"
4482,8_32,-5.0,145.0,-4.4602,145.2033,"106 km NW of Madang, Papua New Guinea",Papua New Guinea,4.2,10.0,1689894117870,"(2023, 7, 20)"
4483,8_32,-5.0,145.0,-6.6611,147.5004,"39 km WSW of Finschhafen, Papua New Guinea",Papua New Guinea,4.2,35.0,1689892906856,"(2023, 7, 20)"
4484,8_32,-5.0,145.0,-4.9818,145.5217,"39 km NW of Madang, Papua New Guinea",Papua New Guinea,4.2,59.009,1689082071634,"(2023, 7, 11)"
4485,8_32,-5.0,145.0,-6.2687,146.6509,"63 km NW of Lae, Papua New Guinea",Papua New Guinea,4.2,96.096,1684971418707,"(2023, 5, 24)"
4486,8_32,-5.0,145.0,-6.6624,146.7296,"30 km WNW of Lae, Papua New Guinea",Papua New Guinea,4.2,49.006,1683610635001,"(2023, 5, 9)"
4487,8_32,-5.0,145.0,-6.412,147.4417,"47 km WNW of Finschhafen, Papua New Guinea",Papua New Guinea,4.2,47.758,1683836420399,"(2023, 5, 11)"
4488,8_32,-5.0,145.0,-4.2648,143.1752,"39 km E of Ambunti, Papua New Guinea",Papua New Guinea,4.2,83.155,1684407370900,"(2023, 5, 18)"
4489,8_32,-5.0,145.0,-3.4347,149.0298,"218 km WSW of Kavieng, Papua New Guinea",Papua New Guinea,4.2,10.0,1681088507948,"(2023, 4, 10)"
4490,8_32,-5.0,145.0,-5.912,147.1073,"90 km N of Lae, Papua New Guinea",Papua New Guinea,4.2,90.59,1683307748221,"(2023, 5, 5)"
4491,8_32,-5.0,145.0,-3.3739,149.0583,Bismarck Sea,Papua New Guinea,4.2,10.0,1681085956521,"(2023, 4, 10)"
4492,8_32,-5.0,145.0,-4.4685,143.2207,"New Guinea, Papua New Guinea",Papua New Guinea,4.2,96.88,1680624058583,"(2023, 4, 4)"
4493,8_32,-5.0,145.0,-4.2042,143.1955,"41 km E of Ambunti, Papua New Guinea",Papua New Guinea,4.2,72.01,1680587822974,"(2023, 4, 4)"
4494,8_32,-5.0,145.0,-6.7304,148.515,"New Britain region, Papua New Guinea",Country not found,4.2,35.0,1678768907643,"(2023, 3, 14)"
4495,8_32,-5.0,145.0,-6.034,147.7551,"58 km N of Finschhafen, Papua New Guinea",Papua New Guinea,4.2,9.928,1676051015216,"(2023, 2, 10)"
4496,8_32,-5.0,145.0,-1.2764,149.0653,"216 km ENE of Lorengau, Papua New Guinea",Country not found,4.2,10.0,1676337991445,"(2023, 2, 14)"
4497,8_32,-5.0,145.0,-6.0393,148.2416,"72 km NE of Finschhafen, Papua New Guinea",Papua New Guinea,4.2,65.953,1674582599699,"(2023, 1, 24)"
4498,8_32,-5.0,145.0,-2.4683,140.9658,"near the north coast of Papua, Indonesia",Indonesia,4.2,25.581,1672739441610,"(2023, 1, 3)"
4499,8_32,-5.0,145.0,-2.4869,140.7561,"6 km NE of Jayapura, Indonesia",Indonesia,4.2,20.12,1672840470827,"(2023, 1, 4)"
4500,8_32,-5.0,145.0,-3.1606,143.851,"49 km NNE of Wewak, Papua New Guinea",Papua New Guinea,4.2,10.0,1674363212175,"(2023, 1, 22)"
4501,8_32,-5.0,145.0,-2.4396,140.704,"10 km N of Jayapura, Indonesia",Indonesia,4.2,24.413,1673332534006,"(2023, 1, 10)"
4502,8_32,-5.0,145.0,-2.5003,140.9669,"27 km E of Jayapura, Indonesia",Indonesia,4.2,10.5,1672695170529,"(2023, 1, 2)"
4503,8_32,-5.0,145.0,-2.541,140.6961,"2 km WSW of Jayapura, Indonesia",Indonesia,4.2,28.62,1672823402752,"(2023, 1, 4)"
4504,8_32,-5.0,145.0,-2.493,140.7385,"5 km NNE of Jayapura, Indonesia",Indonesia,4.2,10.0,1672617569195,"(2023, 1, 1)"
4505,8_32,-5.0,145.0,-2.448,140.1401,"57 km WNW of Abepura, Indonesia",Indonesia,4.1,10.0,1703281126497,"(2023, 12, 22)"
4506,8_32,-5.0,145.0,-5.4166,146.0223,"33 km SE of Madang, Papua New Guinea",Papua New Guinea,4.1,74.154,1702509922457,"(2023, 12, 13)"
4507,8_32,-5.0,145.0,-5.7603,146.3314,"77 km NE of Kainantu, Papua New Guinea",Papua New Guinea,4.1,82.424,1701719088412,"(2023, 12, 4)"
4508,8_32,-5.0,145.0,-5.704,146.0005,"58 km SSE of Madang, Papua New Guinea",Papua New Guinea,4.1,48.441,1698539725113,"(2023, 10, 29)"
4509,8_32,-5.0,145.0,-5.471,146.0785,"42 km SE of Madang, Papua New Guinea",Papua New Guinea,4.1,63.82,1696903936267,"(2023, 10, 10)"
4510,8_32,-5.0,145.0,-5.6094,146.0062,"49 km SSE of Madang, Papua New Guinea",Papua New Guinea,4.1,67.345,1696890682953,"(2023, 10, 9)"
4511,8_32,-5.0,145.0,-4.0308,141.4765,"138 km SW of Aitape, Papua New Guinea",Papua New Guinea,4.1,92.303,1696105440222,"(2023, 9, 30)"
4512,8_32,-5.0,145.0,-3.2103,145.7859,"210 km SW of Lorengau, Papua New Guinea",Papua New Guinea,4.1,19.709,1692378391784,"(2023, 8, 18)"
4513,8_32,-5.0,145.0,-5.524,146.1058,"48 km SE of Madang, Papua New Guinea",Papua New Guinea,4.1,73.446,1686049506345,"(2023, 6, 6)"
4514,8_32,-5.0,145.0,-4.3088,143.3522,"60 km E of Ambunti, Papua New Guinea",Papua New Guinea,4.1,86.015,1684191422039,"(2023, 5, 15)"
4515,8_32,-5.0,145.0,-8.1579,148.3173,"67 km N of Popondetta, Papua New Guinea",Papua New Guinea,4.1,35.0,1683502134784,"(2023, 5, 7)"
4516,8_32,-5.0,145.0,-5.8206,146.4823,"85 km NE of Kainantu, Papua New Guinea",Papua New Guinea,4.1,75.617,1684875657959,"(2023, 5, 23)"
4517,8_32,-5.0,145.0,-3.6212,148.981,"232 km WSW of Kavieng, Papua New Guinea",Papua New Guinea,4.1,10.0,1681099393875,"(2023, 4, 10)"
4518,8_32,-5.0,145.0,-3.2592,141.1405,"66 km SSW of Vanimo, Papua New Guinea",Papua New Guinea,4.1,35.0,1681088345936,"(2023, 4, 10)"
4519,8_32,-5.0,145.0,-4.3351,143.2897,"53 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,4.1,81.086,1680476603231,"(2023, 4, 2)"
4520,8_32,-5.0,145.0,-4.3337,143.1354,"37 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,4.1,90.178,1680471094984,"(2023, 4, 2)"
4521,8_32,-5.0,145.0,-6.3357,147.0905,"44 km NNE of Lae, Papua New Guinea",Papua New Guinea,4.1,46.468,1679439642289,"(2023, 3, 21)"
4522,8_32,-5.0,145.0,-4.3471,143.1092,"35 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,4.1,90.471,1680466060428,"(2023, 4, 2)"
4523,8_32,-5.0,145.0,-4.2937,143.608,"New Guinea, Papua New Guinea",Papua New Guinea,4.1,89.822,1680464915051,"(2023, 4, 2)"
4524,8_32,-5.0,145.0,-6.1608,147.5054,"57 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,4.1,71.358,1679534036457,"(2023, 3, 23)"
4525,8_32,-5.0,145.0,-2.7314,140.3585,"33 km WSW of Abepura, Indonesia",Indonesia,4.1,35.822,1680429027405,"(2023, 4, 2)"
4526,8_32,-5.0,145.0,-6.1243,147.5788,"eastern New Guinea region, Papua New Guinea",Papua New Guinea,4.1,73.786,1679170810328,"(2023, 3, 18)"
4527,8_32,-5.0,145.0,-2.523,140.6681,"5 km WNW of Jayapura, Indonesia",Indonesia,4.1,10.0,1675871504874,"(2023, 2, 8)"
4528,8_32,-5.0,145.0,-2.5084,140.7059,"3 km NNW of Jayapura, Indonesia",Indonesia,4.1,16.818,1672765900350,"(2023, 1, 3)"
4529,8_32,-5.0,145.0,-4.493,145.0862,"111 km NW of Madang, Papua New Guinea",Papua New Guinea,4.0,62.164,1689078661860,"(2023, 7, 11)"
4530,8_32,-5.0,145.0,-4.4148,143.2452,"52 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,4.0,85.76,1686936425386,"(2023, 6, 16)"
4531,8_32,-5.0,145.0,-6.448,148.9089,"75 km WSW of Kandrian, Papua New Guinea",Country not found,4.0,38.565,1684863501075,"(2023, 5, 23)"
4532,8_32,-5.0,145.0,-4.4013,143.2478,"51 km ESE of Ambunti, Papua New Guinea",Papua New Guinea,4.0,75.506,1680483297139,"(2023, 4, 3)"
4533,8_33,-5.0,155.0,-8.2322,158.9118,Solomon Islands,Solomon Islands,6.2,79.0,1679955555181,"(2023, 3, 27)"
4534,8_33,-5.0,155.0,-3.8855,151.067,"126 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,6.1,10.0,1699861414115,"(2023, 11, 13)"
4535,8_33,-5.0,155.0,-3.6674,151.3162,"110 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.9,10.0,1699764701931,"(2023, 11, 12)"
4536,8_33,-5.0,155.0,-3.1576,150.6188,"67 km SSW of Kavieng, Papua New Guinea",Papua New Guinea,5.9,9.0,1678197109540,"(2023, 3, 7)"
4537,8_33,-5.0,155.0,-8.394,157.17,"48 km SE of Gizo, Solomon Islands",Solomon Islands,5.8,11.0,1701996061724,"(2023, 12, 8)"
4538,8_33,-5.0,155.0,-6.5007,155.0307,"54 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.8,40.0,1678260787763,"(2023, 3, 8)"
4539,8_33,-5.0,155.0,-4.543,153.6881,"159 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.7,86.0,1696298177881,"(2023, 10, 3)"
4540,8_33,-5.0,155.0,-5.2534,152.8231,"117 km SSE of Kokopo, Papua New Guinea",Country not found,5.7,27.0,1695928874859,"(2023, 9, 28)"
4541,8_33,-5.0,155.0,-4.6058,153.2711,"114 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.6,50.884,1695950376307,"(2023, 9, 29)"
4542,8_33,-5.0,155.0,-6.522,153.2543,"247 km W of Panguna, Papua New Guinea",Country not found,5.5,10.0,1702049247140,"(2023, 12, 8)"
4543,8_33,-5.0,155.0,-3.7553,151.3021,"107 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.5,10.0,1700276467880,"(2023, 11, 18)"
4544,8_33,-5.0,155.0,-4.0043,151.0374,"126 km W of Rabaul, Papua New Guinea",Papua New Guinea,5.5,10.0,1699941225300,"(2023, 11, 14)"
4545,8_33,-5.0,155.0,-3.8247,151.1705,"117 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.5,10.0,1699768480017,"(2023, 11, 12)"
4546,8_33,-5.0,155.0,-7.4416,156.0819,Solomon Islands,Solomon Islands,5.5,19.0,1688861183480,"(2023, 7, 9)"
4547,8_33,-5.0,155.0,-5.5034,152.0751,"New Britain region, Papua New Guinea",Papua New Guinea,5.4,56.156,1681481455589,"(2023, 4, 14)"
4548,8_33,-5.0,155.0,-3.4427,150.6625,"97 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.4,10.0,1678197200959,"(2023, 3, 7)"
4549,8_33,-5.0,155.0,-6.7065,155.232,"51 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.4,35.0,1672542974442,"(2023, 1, 1)"
4550,8_33,-5.0,155.0,-4.3152,152.9663,"77 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.3,48.3,1699318422776,"(2023, 11, 7)"
4551,8_33,-5.0,155.0,-7.4821,156.1245,Solomon Islands,Solomon Islands,5.3,38.062,1699306261203,"(2023, 11, 6)"
4552,8_33,-5.0,155.0,-5.4505,151.7573,"134 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,74.237,1678221965711,"(2023, 3, 7)"
4553,8_33,-5.0,155.0,-6.45,154.8983,"66 km WSW of Panguna, Papua New Guinea",Country not found,5.2,93.12,1703948583716,"(2023, 12, 30)"
4554,8_33,-5.0,155.0,-6.9527,154.9829,"89 km SW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1703821039334,"(2023, 12, 29)"
4555,8_33,-5.0,155.0,-6.9633,155.327,"73 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.2,35.0,1702969021263,"(2023, 12, 19)"
4556,8_33,-5.0,155.0,-3.7633,151.0852,"129 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.2,10.0,1699782522508,"(2023, 11, 12)"
4557,8_33,-5.0,155.0,-9.6539,159.8291,"13 km ENE of Malango, Solomon Islands",Solomon Islands,5.2,45.099,1694605014834,"(2023, 9, 13)"
4558,8_33,-5.0,155.0,-6.2358,150.6449,"94 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.2,10.0,1686483293408,"(2023, 6, 11)"
4559,8_33,-5.0,155.0,-5.7319,151.9904,"156 km SSW of Kokopo, Papua New Guinea",Country not found,5.2,10.0,1685979700969,"(2023, 6, 5)"
4560,8_33,-5.0,155.0,-7.6524,158.1943,"157 km ENE of Gizo, Solomon Islands",Solomon Islands,5.2,10.0,1684762572759,"(2023, 5, 22)"
4561,8_33,-5.0,155.0,-5.2686,153.341,"New Ireland region, Papua New Guinea",Country not found,5.2,55.103,1676060194714,"(2023, 2, 10)"
4562,8_33,-5.0,155.0,-6.2699,150.8216,"109 km SE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,10.0,1702386680073,"(2023, 12, 12)"
4563,8_33,-5.0,155.0,-3.9184,150.9707,"136 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1699968578148,"(2023, 11, 14)"
4564,8_33,-5.0,155.0,-3.9416,151.0171,"130 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1699968432667,"(2023, 11, 14)"
4565,8_33,-5.0,155.0,-3.8982,151.1122,"121 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,7.77,1699769540194,"(2023, 11, 12)"
4566,8_33,-5.0,155.0,-9.299,159.2492,"67 km NW of Malango, Solomon Islands",Solomon Islands,5.1,10.0,1698244637495,"(2023, 10, 25)"
4567,8_33,-5.0,155.0,-6.746,155.2721,"53 km SSW of Panguna, Papua New Guinea",Papua New Guinea,5.1,36.869,1697106896016,"(2023, 10, 12)"
4568,8_33,-5.0,155.0,-8.9346,152.7769,"296 km ENE of Alotau, Papua New Guinea",Papua New Guinea,5.1,10.0,1696006296463,"(2023, 9, 29)"
4569,8_33,-5.0,155.0,-3.7656,151.9866,"51 km NNW of Rabaul, Papua New Guinea",Papua New Guinea,5.1,10.0,1695345102207,"(2023, 9, 22)"
4570,8_33,-5.0,155.0,-5.333,153.758,"198 km ESE of Kokopo, Papua New Guinea",Country not found,5.1,55.114,1693736936648,"(2023, 9, 3)"
4571,8_33,-5.0,155.0,-1.8393,152.1727,"173 km ENE of Kavieng, Papua New Guinea",Country not found,5.1,10.0,1692990887669,"(2023, 8, 25)"
4572,8_33,-5.0,155.0,-5.7635,151.9878,"160 km S of Kokopo, Papua New Guinea",Country not found,5.1,35.0,1685577917320,"(2023, 6, 1)"
4573,8_33,-5.0,155.0,-7.0696,155.7929,"89 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.1,87.608,1678384125672,"(2023, 3, 9)"
4574,8_33,-5.0,155.0,-6.9474,155.3759,"70 km S of Panguna, Papua New Guinea",Papua New Guinea,5.0,45.557,1703015260657,"(2023, 12, 19)"
4575,8_33,-5.0,155.0,-6.9241,150.0725,"98 km SE of Kandrian, Papua New Guinea",Country not found,5.0,10.0,1702316162874,"(2023, 12, 11)"
4576,8_33,-5.0,155.0,-6.2501,154.5215,"106 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,1701187945724,"(2023, 11, 28)"
4577,8_33,-5.0,155.0,-6.9569,150.779,"New Britain region, Papua New Guinea",Country not found,5.0,10.0,1700653798197,"(2023, 11, 22)"
4578,8_33,-5.0,155.0,-4.9067,152.3197,"62 km S of Kokopo, Papua New Guinea",Papua New Guinea,5.0,55.445,1700602254662,"(2023, 11, 21)"
4579,8_33,-5.0,155.0,-5.1954,152.8589,"114 km SE of Kokopo, Papua New Guinea",Country not found,5.0,35.0,1695952397254,"(2023, 9, 29)"
4580,8_33,-5.0,155.0,-5.6982,151.9814,"153 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1686209571356,"(2023, 6, 8)"
4581,8_33,-5.0,155.0,-4.7194,153.1603,"107 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,62.947,1684934107458,"(2023, 5, 24)"
4582,8_33,-5.0,155.0,-3.8159,151.4158,"93 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.0,10.0,1684846837492,"(2023, 5, 23)"
4583,8_33,-5.0,155.0,-5.1828,153.3941,"155 km SE of Kokopo, Papua New Guinea",Country not found,5.0,65.728,1682751837191,"(2023, 4, 29)"
4584,8_33,-5.0,155.0,-4.1684,152.9744,"80 km ENE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,10.0,1678446058042,"(2023, 3, 10)"
4585,8_33,-5.0,155.0,-5.918,154.5022,"117 km WNW of Panguna, Papua New Guinea",Papua New Guinea,5.0,80.6,1677836480779,"(2023, 3, 3)"
4586,8_33,-5.0,155.0,-9.6025,159.7462,"10 km NNE of Malango, Solomon Islands",Solomon Islands,5.0,29.152,1675210919374,"(2023, 2, 1)"
4587,8_33,-5.0,155.0,-5.2367,153.3438,"154 km SE of Kokopo, Papua New Guinea",Country not found,5.0,16.22,1673245454398,"(2023, 1, 9)"
4588,8_33,-5.0,155.0,-3.89,151.4232,"89 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.9,10.0,1702165456810,"(2023, 12, 9)"
4589,8_33,-5.0,155.0,-5.3546,151.5329,"138 km SW of Kokopo, Papua New Guinea",Papua New Guinea,4.9,62.637,1702321103197,"(2023, 12, 11)"
4590,8_33,-5.0,155.0,-6.015,150.1556,"51 km S of Kimbe, Papua New Guinea",Papua New Guinea,4.9,52.757,1702094355179,"(2023, 12, 9)"
4591,8_33,-5.0,155.0,-8.0516,158.2694,"146 km W of Buala, Solomon Islands",Solomon Islands,4.9,98.617,1700425452406,"(2023, 11, 19)"
4592,8_33,-5.0,155.0,-4.123,151.0064,"128 km W of Rabaul, Papua New Guinea",Papua New Guinea,4.9,8.801,1699919997683,"(2023, 11, 13)"
4593,8_33,-5.0,155.0,-3.9828,151.012,"130 km W of Rabaul, Papua New Guinea",Papua New Guinea,4.9,10.0,1699893575755,"(2023, 11, 13)"
4594,8_33,-5.0,155.0,-3.7141,151.4807,"92 km NW of Rabaul, Papua New Guinea",Papua New Guinea,4.9,10.07,1699779211779,"(2023, 11, 12)"
4595,8_33,-5.0,155.0,-4.3429,152.6996,"47 km E of Kokopo, Papua New Guinea",Papua New Guinea,4.9,65.434,1696116630046,"(2023, 9, 30)"
4596,8_33,-5.0,155.0,-8.5693,159.3791,Solomon Islands,Solomon Islands,4.9,80.366,1692537785475,"(2023, 8, 20)"
4597,8_33,-5.0,155.0,-6.081,151.1438,"125 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,4.9,10.0,1687314039823,"(2023, 6, 21)"
4598,8_33,-5.0,155.0,-8.5207,157.2361,"63 km SE of Gizo, Solomon Islands",Solomon Islands,4.9,10.0,1686550307580,"(2023, 6, 12)"
4599,8_33,-5.0,155.0,-5.6959,151.9258,"154 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.9,10.0,1685613606440,"(2023, 6, 1)"
4600,8_33,-5.0,155.0,-5.6947,151.9319,"154 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.9,10.0,1685591468803,"(2023, 6, 1)"
4601,8_33,-5.0,155.0,-7.5066,156.0577,"108 km NW of Gizo, Solomon Islands",Solomon Islands,4.9,70.894,1681836664423,"(2023, 4, 18)"
4602,8_33,-5.0,155.0,-6.3759,150.8769,"New Britain region, Papua New Guinea",Country not found,4.9,10.0,1681758745967,"(2023, 4, 17)"
4603,8_33,-5.0,155.0,-2.7431,152.1287,"149 km E of Kavieng, Papua New Guinea",Papua New Guinea,4.9,11.051,1674733318832,"(2023, 1, 26)"
4604,8_33,-5.0,155.0,-3.9037,151.1521,"116 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.8,9.001,1699774415352,"(2023, 11, 12)"
4605,8_33,-5.0,155.0,-3.6585,151.2872,"114 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.8,9.956,1699768940178,"(2023, 11, 12)"
4606,8_33,-5.0,155.0,-5.5974,152.8574,"153 km SSE of Kokopo, Papua New Guinea",Country not found,4.8,28.607,1701729462876,"(2023, 12, 4)"
4607,8_33,-5.0,155.0,-3.9242,151.2822,"102 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.8,9.255,1699770312110,"(2023, 11, 12)"
4608,8_33,-5.0,155.0,-3.969,151.3342,"95 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.8,12.215,1699772348120,"(2023, 11, 12)"
4609,8_33,-5.0,155.0,-3.7845,151.355,"100 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.8,10.0,1699764478498,"(2023, 11, 12)"
4610,8_33,-5.0,155.0,-5.8995,151.2804,"132 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,4.8,35.0,1694853573743,"(2023, 9, 16)"
4611,8_33,-5.0,155.0,-8.1797,158.4249,"128 km W of Buala, Solomon Islands",Solomon Islands,4.8,91.886,1694429771519,"(2023, 9, 11)"
4612,8_33,-5.0,155.0,-5.5231,151.8352,"139 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.8,62.705,1689836615728,"(2023, 7, 20)"
4613,8_33,-5.0,155.0,-8.3103,150.3529,"222 km N of Alotau, Papua New Guinea",Papua New Guinea,4.8,10.0,1688861382618,"(2023, 7, 9)"
4614,8_33,-5.0,155.0,-6.5498,154.8638,"73 km WSW of Panguna, Papua New Guinea",Country not found,4.8,35.0,1686937412227,"(2023, 6, 16)"
4615,8_33,-5.0,155.0,-5.7258,152.048,"154 km S of Kokopo, Papua New Guinea",Country not found,4.8,10.0,1686455819168,"(2023, 6, 11)"
4616,8_33,-5.0,155.0,-5.743,151.9962,"New Britain region, Papua New Guinea",Country not found,4.8,10.0,1685980148826,"(2023, 6, 5)"
4617,8_33,-5.0,155.0,-5.9536,152.2496,"178 km S of Kokopo, Papua New Guinea",Country not found,4.8,10.0,1685701615244,"(2023, 6, 2)"
4618,8_33,-5.0,155.0,-5.8096,152.0634,"163 km S of Kokopo, Papua New Guinea",Country not found,4.8,10.0,1685617259003,"(2023, 6, 1)"
4619,8_33,-5.0,155.0,-5.6476,151.842,"151 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.8,10.0,1685609346034,"(2023, 6, 1)"
4620,8_33,-5.0,155.0,-4.6275,153.2507,"113 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.8,51.35,1678269087003,"(2023, 3, 8)"
4621,8_33,-5.0,155.0,-4.9581,153.4727,"149 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.7,55.173,1703962326534,"(2023, 12, 30)"
4622,8_33,-5.0,155.0,-6.5482,154.9881,"60 km WSW of Panguna, Papua New Guinea",Papua New Guinea,4.7,48.958,1701691030788,"(2023, 12, 4)"
4623,8_33,-5.0,155.0,-4.3934,151.1324,"116 km W of Rabaul, Papua New Guinea",Papua New Guinea,4.7,10.0,1699945403315,"(2023, 11, 14)"
4624,8_33,-5.0,155.0,-6.9039,150.0444,"94 km SE of Kandrian, Papua New Guinea",Country not found,4.7,10.0,1702316162666,"(2023, 12, 11)"
