,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
387,12_32,35.0,145.0,35.571,142.011,"108 km E of Hasaki, Japan",Country not found,5.2,9.6,1299842731740,"(2011, 3, 11)"
388,12_32,35.0,145.0,38.504,142.162,"73 km SSE of ?funato, Japan",Country not found,5.2,27.7,1299842930830,"(2011, 3, 11)"
389,12_32,35.0,145.0,36.191,141.712,"94 km ENE of Hasaki, Japan",Country not found,5.2,39.8,1299846525910,"(2011, 3, 11)"
390,12_32,35.0,145.0,36.145,141.692,"89 km ENE of Hasaki, Japan",Country not found,5.2,35.0,1299848362310,"(2011, 3, 11)"
391,12_32,35.0,145.0,37.995,142.895,"147 km ESE of Ishinomaki, Japan",Country not found,5.2,47.4,1299851728870,"(2011, 3, 11)"
392,12_32,35.0,145.0,37.498,141.935,"82 km E of Namie, Japan",Country not found,5.2,21.7,1299852637160,"(2011, 3, 11)"
393,12_32,35.0,145.0,37.319,142.284,"115 km E of Namie, Japan",Country not found,5.2,20.1,1299857160170,"(2011, 3, 11)"
394,12_32,35.0,145.0,37.181,142.245,"115 km ESE of Namie, Japan",Country not found,5.2,33.2,1299857554050,"(2011, 3, 11)"
395,12_32,35.0,145.0,39.742,143.423,"127 km E of Miyako, Japan",Country not found,5.2,50.8,1299865084010,"(2011, 3, 11)"
396,12_32,35.0,145.0,37.111,142.44,"134 km ESE of Namie, Japan",Country not found,5.2,35.0,1299871935840,"(2011, 3, 11)"
397,12_32,35.0,145.0,37.562,141.578,"51 km E of Namie, Japan",Country not found,5.2,11.8,1299872721780,"(2011, 3, 11)"
398,12_32,35.0,145.0,36.898,141.967,"97 km E of Iwaki, Japan",Country not found,5.2,59.2,1299875124270,"(2011, 3, 11)"
399,12_32,35.0,145.0,37.255,142.302,"118 km ESE of Namie, Japan",Country not found,5.2,28.2,1299879720060,"(2011, 3, 11)"
400,12_32,35.0,145.0,36.532,142.299,"138 km ESE of Iwaki, Japan",Country not found,5.2,20.5,1299893784560,"(2011, 3, 12)"
401,12_32,35.0,145.0,37.483,142.802,"159 km E of Namie, Japan",Country not found,5.2,26.9,1299895183480,"(2011, 3, 12)"
402,12_32,35.0,145.0,36.667,141.431,"62 km ESE of Kitaibaraki, Japan",Country not found,5.2,26.9,1299897245040,"(2011, 3, 12)"
403,12_32,35.0,145.0,38.865,141.779,"23 km SSE of ?funato, Japan",Japan,5.2,38.2,1299902770220,"(2011, 3, 12)"
404,12_32,35.0,145.0,37.322,143.571,"228 km E of Namie, Japan",Country not found,5.2,24.1,1299920399970,"(2011, 3, 12)"
405,12_32,35.0,145.0,37.094,143.466,"222 km ESE of Namie, Japan",Country not found,5.2,10.0,1299921533520,"(2011, 3, 12)"
406,12_32,35.0,145.0,38.859,142.811,"93 km ESE of Kamaishi, Japan",Country not found,5.2,32.5,1299922844550,"(2011, 3, 12)"
407,12_32,35.0,145.0,37.498,144.454,"off the east coast of Honshu, Japan",Country not found,5.2,26.9,1299926087390,"(2011, 3, 12)"
408,12_32,35.0,145.0,36.204,141.935,"112 km ENE of Hasaki, Japan",Country not found,5.2,28.5,1299936233220,"(2011, 3, 12)"
409,12_32,35.0,145.0,36.342,141.797,"105 km ESE of Takahagi, Japan",Country not found,5.2,35.0,1299938232670,"(2011, 3, 12)"
410,12_32,35.0,145.0,37.999,143.943,"227 km ESE of ?funato, Japan",Country not found,5.2,9.9,1299949865910,"(2011, 3, 12)"
411,12_32,35.0,145.0,36.624,141.661,"83 km ESE of Kitaibaraki, Japan",Country not found,5.2,29.7,1299973248800,"(2011, 3, 12)"
412,12_32,35.0,145.0,39.081,143.232,"118 km ESE of Yamada, Japan",Country not found,5.2,36.6,1299977226010,"(2011, 3, 13)"
413,12_32,35.0,145.0,36.907,142.903,"180 km E of Iwaki, Japan",Country not found,5.2,7.3,1299980571200,"(2011, 3, 13)"
414,12_32,35.0,145.0,39.167,142.729,"74 km ESE of ?tsuchi, Japan",Country not found,5.2,27.2,1300026717140,"(2011, 3, 13)"
415,12_32,35.0,145.0,36.902,144.471,"off the east coast of Honshu, Japan",Country not found,5.2,21.1,1300028928640,"(2011, 3, 13)"
416,12_32,35.0,145.0,35.468,140.834,"29 km S of Hasaki, Japan",Country not found,5.2,35.0,1300029052460,"(2011, 3, 13)"
417,12_32,35.0,145.0,36.921,141.906,"92 km E of Iwaki, Japan",Country not found,5.2,25.4,1300046390090,"(2011, 3, 13)"
418,12_32,35.0,145.0,36.023,141.792,"92 km ENE of Hasaki, Japan",Country not found,5.2,21.2,1300054818100,"(2011, 3, 13)"
419,12_32,35.0,145.0,39.157,144.403,"214 km E of Yamada, Japan",Country not found,5.2,30.2,1300072726290,"(2011, 3, 14)"
420,12_32,35.0,145.0,36.642,141.721,"87 km ESE of Iwaki, Japan",Country not found,5.2,33.4,1300072841720,"(2011, 3, 14)"
421,12_32,35.0,145.0,36.625,141.838,"97 km ESE of Iwaki, Japan",Country not found,5.2,35.0,1300084047280,"(2011, 3, 14)"
422,12_32,35.0,145.0,39.073,142.307,"44 km ESE of Kamaishi, Japan",Country not found,5.2,41.4,1300085035820,"(2011, 3, 14)"
423,12_32,35.0,145.0,36.976,140.97,"11 km SE of Iwaki, Japan",Japan,5.2,62.0,1300085545130,"(2011, 3, 14)"
424,12_32,35.0,145.0,39.745,143.566,"139 km E of Miyako, Japan",Country not found,5.2,33.9,1300086210780,"(2011, 3, 14)"
425,12_32,35.0,145.0,36.726,141.269,"46 km E of Kitaibaraki, Japan",Country not found,5.2,48.4,1300087511580,"(2011, 3, 14)"
426,12_32,35.0,145.0,38.316,142.148,"74 km E of Ishinomaki, Japan",Country not found,5.2,39.3,1300114256150,"(2011, 3, 14)"
427,12_32,35.0,145.0,35.578,141.876,"95 km E of Hasaki, Japan",Country not found,5.2,35.0,1300186201050,"(2011, 3, 15)"
428,12_32,35.0,145.0,37.37,144.141,"275 km ESE of Ishinomaki, Japan",Country not found,5.2,10.0,1300228633930,"(2011, 3, 15)"
429,12_32,35.0,145.0,39.799,143.426,"128 km E of Miyako, Japan",Country not found,5.2,24.8,1300270572460,"(2011, 3, 16)"
430,12_32,35.0,145.0,38.541,141.657,"34 km ENE of Ishinomaki, Japan",Japan,5.2,62.2,1300286771450,"(2011, 3, 16)"
431,12_32,35.0,145.0,36.31,142.892,"196 km ENE of Hasaki, Japan",Country not found,5.2,12.9,1300333852020,"(2011, 3, 17)"
432,12_32,35.0,145.0,37.261,142.07,"97 km ESE of Namie, Japan",Country not found,5.2,41.2,1300343073390,"(2011, 3, 17)"
433,12_32,35.0,145.0,38.666,143.927,"190 km ESE of Kamaishi, Japan",Country not found,5.2,35.4,1300344165750,"(2011, 3, 17)"
434,12_32,35.0,145.0,35.083,141.486,"93 km SE of Hasaki, Japan",Country not found,5.2,42.0,1300469335700,"(2011, 3, 18)"
435,12_32,35.0,145.0,35.284,140.988,"51 km SSE of Hasaki, Japan",Country not found,5.2,27.3,1300600685140,"(2011, 3, 20)"
436,12_32,35.0,145.0,39.849,143.51,"136 km E of Miyako, Japan",Country not found,5.2,35.4,1300607655170,"(2011, 3, 20)"
437,12_32,35.0,145.0,36.205,141.782,"near the east coast of Honshu, Japan",Country not found,5.2,31.7,1300607790510,"(2011, 3, 20)"
438,12_32,35.0,145.0,37.136,143.853,"255 km E of Namie, Japan",Country not found,5.2,23.4,1300640936060,"(2011, 3, 20)"
439,12_32,35.0,145.0,38.465,143.235,"148 km ESE of ?funato, Japan",Country not found,5.1,19.8,1299639312640,"(2011, 3, 9)"
440,12_32,35.0,145.0,38.672,143.031,"121 km SE of Kamaishi, Japan",Country not found,5.1,35.2,1299645129690,"(2011, 3, 9)"
441,12_32,35.0,145.0,38.23,143.132,"154 km SE of ?funato, Japan",Country not found,5.1,38.8,1299651226470,"(2011, 3, 9)"
442,12_32,35.0,145.0,38.803,142.879,"102 km ESE of Kamaishi, Japan",Country not found,5.1,46.4,1299657392220,"(2011, 3, 9)"
443,12_32,35.0,145.0,38.586,143.038,"126 km ESE of ?funato, Japan",Country not found,5.1,24.8,1299756069150,"(2011, 3, 10)"
444,12_32,35.0,145.0,36.951,142.162,"114 km E of Iwaki, Japan",Country not found,5.1,3.1,1299829689770,"(2011, 3, 11)"
445,12_32,35.0,145.0,36.983,142.815,"170 km ESE of Namie, Japan",Country not found,5.1,35.0,1299830484150,"(2011, 3, 11)"
446,12_32,35.0,145.0,37.281,142.497,"134 km E of Namie, Japan",Country not found,5.1,23.2,1299834014520,"(2011, 3, 11)"
447,12_32,35.0,145.0,37.403,143.997,"262 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1299834363130,"(2011, 3, 11)"
448,12_32,35.0,145.0,36.223,141.822,"104 km ENE of Hasaki, Japan",Country not found,5.1,47.5,1299837066650,"(2011, 3, 11)"
449,12_32,35.0,145.0,37.295,143.158,"192 km E of Namie, Japan",Country not found,5.1,21.3,1299837627200,"(2011, 3, 11)"
450,12_32,35.0,145.0,37.97,142.863,"145 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1299838915670,"(2011, 3, 11)"
451,12_32,35.0,145.0,37.024,142.544,"146 km ESE of Namie, Japan",Country not found,5.1,35.0,1299841604440,"(2011, 3, 11)"
452,12_32,35.0,145.0,38.085,140.115,"7 km ESE of Nagai, Japan",Japan,5.1,58.1,1299843073990,"(2011, 3, 11)"
453,12_32,35.0,145.0,36.333,142.744,"184 km ESE of Iwaki, Japan",Country not found,5.1,10.0,1299845051930,"(2011, 3, 11)"
454,12_32,35.0,145.0,37.744,143.762,"228 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1299849280230,"(2011, 3, 11)"
455,12_32,35.0,145.0,37.377,141.884,"79 km E of Namie, Japan",Country not found,5.1,52.8,1299849347030,"(2011, 3, 11)"
456,12_32,35.0,145.0,39.21,142.798,"78 km ESE of Yamada, Japan",Country not found,5.1,35.0,1299850315460,"(2011, 3, 11)"
457,12_32,35.0,145.0,37.217,142.144,"105 km ESE of Namie, Japan",Country not found,5.1,47.6,1299851761600,"(2011, 3, 11)"
458,12_32,35.0,145.0,37.546,143.221,"194 km ESE of Ishinomaki, Japan",Country not found,5.1,24.6,1299853216220,"(2011, 3, 11)"
459,12_32,35.0,145.0,36.673,140.795,"8 km SE of Takahagi, Japan",Japan,5.1,59.1,1299854651070,"(2011, 3, 11)"
460,12_32,35.0,145.0,37.743,143.571,"212 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1299864054290,"(2011, 3, 11)"
461,12_32,35.0,145.0,36.566,142.428,"147 km ESE of Iwaki, Japan",Country not found,5.1,35.0,1299864176000,"(2011, 3, 11)"
462,12_32,35.0,145.0,37.329,142.706,"152 km E of Namie, Japan",Country not found,5.1,44.9,1299864860820,"(2011, 3, 11)"
463,12_32,35.0,145.0,36.453,142.205,"135 km ESE of Iwaki, Japan",Country not found,5.1,35.0,1299867221870,"(2011, 3, 11)"
464,12_32,35.0,145.0,36.129,141.241,"56 km ENE of Kashima-shi, Japan",Country not found,5.1,16.2,1299869126510,"(2011, 3, 11)"
465,12_32,35.0,145.0,36.997,141.118,"21 km ESE of Iwaki, Japan",Japan,5.1,36.6,1299875681990,"(2011, 3, 11)"
466,12_32,35.0,145.0,37.662,143.713,"227 km ESE of Ishinomaki, Japan",Country not found,5.1,24.2,1299876084280,"(2011, 3, 11)"
467,12_32,35.0,145.0,37.609,143.811,"238 km ESE of Ishinomaki, Japan",Country not found,5.1,34.1,1299883379200,"(2011, 3, 11)"
468,12_32,35.0,145.0,38.857,142.532,"73 km SE of Kamaishi, Japan",Country not found,5.1,29.1,1299887609260,"(2011, 3, 11)"
469,12_32,35.0,145.0,36.331,141.555,"86 km ESE of Takahagi, Japan",Country not found,5.1,28.4,1299894199860,"(2011, 3, 12)"
470,12_32,35.0,145.0,35.905,141.34,"49 km ENE of Hasaki, Japan",Country not found,5.1,31.1,1299905238840,"(2011, 3, 12)"
471,12_32,35.0,145.0,37.734,143.907,"240 km ESE of Ishinomaki, Japan",Country not found,5.1,16.6,1299909535960,"(2011, 3, 12)"
472,12_32,35.0,145.0,36.367,141.73,"98 km ESE of Takahagi, Japan",Country not found,5.1,30.7,1299909625280,"(2011, 3, 12)"
473,12_32,35.0,145.0,37.09,143.812,"253 km E of Namie, Japan",Country not found,5.1,6.9,1299910217960,"(2011, 3, 12)"
474,12_32,35.0,145.0,39.001,144.675,"240 km ESE of Yamada, Japan",Country not found,5.1,29.6,1299914335000,"(2011, 3, 12)"
475,12_32,35.0,145.0,36.888,141.563,"63 km ESE of Iwaki, Japan",Country not found,5.1,54.5,1299915418940,"(2011, 3, 12)"
476,12_32,35.0,145.0,35.905,141.45,"58 km ENE of Hasaki, Japan",Country not found,5.1,37.3,1299916449390,"(2011, 3, 12)"
477,12_32,35.0,145.0,37.746,143.828,"233 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1299934229090,"(2011, 3, 12)"
478,12_32,35.0,145.0,37.911,144.752,"293 km ESE of Kamaishi, Japan",Country not found,5.1,7.7,1299946929780,"(2011, 3, 12)"
479,12_32,35.0,145.0,37.72,143.348,"195 km ESE of Ishinomaki, Japan",Country not found,5.1,16.4,1299949279190,"(2011, 3, 12)"
480,12_32,35.0,145.0,36.747,143.993,"278 km ESE of Namie, Japan",Country not found,5.1,35.0,1299960596270,"(2011, 3, 12)"
481,12_32,35.0,145.0,36.732,142.296,"130 km ESE of Iwaki, Japan",Country not found,5.1,22.2,1299973042950,"(2011, 3, 12)"
482,12_32,35.0,145.0,37.511,143.84,"244 km ESE of Ishinomaki, Japan",Country not found,5.1,22.3,1299979889050,"(2011, 3, 13)"
483,12_32,35.0,145.0,39.689,144.347,"206 km E of Miyako, Japan",Country not found,5.1,14.3,1299984146840,"(2011, 3, 13)"
484,12_32,35.0,145.0,36.851,142.595,"154 km E of Iwaki, Japan",Country not found,5.1,12.9,1299984497600,"(2011, 3, 13)"
485,12_32,35.0,145.0,39.471,143.266,"113 km E of Yamada, Japan",Country not found,5.1,21.9,1299984803340,"(2011, 3, 13)"
486,12_32,35.0,145.0,38.192,142.969,"146 km SE of ?funato, Japan",Country not found,5.1,26.6,1299990203730,"(2011, 3, 13)"
487,12_32,35.0,145.0,35.208,140.973,"52 km E of ?hara, Japan",Country not found,5.1,22.4,1299990973350,"(2011, 3, 13)"
488,12_32,35.0,145.0,36.3,142.257,"142 km ENE of Hasaki, Japan",Country not found,5.1,12.3,1299991227120,"(2011, 3, 13)"
489,12_32,35.0,145.0,37.727,143.807,"232 km ESE of Ishinomaki, Japan",Country not found,5.1,14.4,1300007576680,"(2011, 3, 13)"
490,12_32,35.0,145.0,39.02,142.441,"57 km ESE of Kamaishi, Japan",Country not found,5.1,25.0,1300008307970,"(2011, 3, 13)"
491,12_32,35.0,145.0,38.282,142.791,"128 km SE of ?funato, Japan",Country not found,5.1,12.0,1300027280510,"(2011, 3, 13)"
492,12_32,35.0,145.0,35.132,141.149,"70 km E of ?hara, Japan",Country not found,5.1,16.6,1300035690180,"(2011, 3, 13)"
493,12_32,35.0,145.0,37.645,143.597,"219 km ESE of Ishinomaki, Japan",Country not found,5.1,35.0,1300035841430,"(2011, 3, 13)"
494,12_32,35.0,145.0,36.641,142.4,"142 km ESE of Iwaki, Japan",Country not found,5.1,35.0,1300067875000,"(2011, 3, 14)"
495,12_32,35.0,145.0,37.909,142.895,"150 km ESE of Ishinomaki, Japan",Country not found,5.1,35.1,1300085218690,"(2011, 3, 14)"
496,12_32,35.0,145.0,37.149,142.177,"110 km ESE of Namie, Japan",Country not found,5.1,9.1,1300098519080,"(2011, 3, 14)"
497,12_32,35.0,145.0,36.17,141.655,"88 km ENE of Hasaki, Japan",Country not found,5.1,38.5,1300112558840,"(2011, 3, 14)"
498,12_32,35.0,145.0,38.64,141.721,"44 km NE of Ishinomaki, Japan",Japan,5.1,39.3,1300130908690,"(2011, 3, 14)"
499,12_32,35.0,145.0,37.519,143.547,"221 km ESE of Ishinomaki, Japan",Country not found,5.1,34.2,1300178904130,"(2011, 3, 15)"
500,12_32,35.0,145.0,37.145,142.375,"127 km ESE of Namie, Japan",Country not found,5.1,22.5,1300187175910,"(2011, 3, 15)"
501,12_32,35.0,145.0,37.674,141.941,"85 km ENE of Namie, Japan",Country not found,5.1,44.8,1300196277090,"(2011, 3, 15)"
502,12_32,35.0,145.0,37.123,142.173,"111 km ESE of Namie, Japan",Country not found,5.1,21.0,1300299177420,"(2011, 3, 16)"
503,12_32,35.0,145.0,37.336,143.639,"234 km E of Namie, Japan",Country not found,5.1,10.4,1300308281200,"(2011, 3, 16)"
504,12_32,35.0,145.0,36.203,141.772,"99 km ENE of Hasaki, Japan",Country not found,5.1,26.0,1300388742590,"(2011, 3, 17)"
505,12_32,35.0,145.0,35.877,141.641,"74 km ENE of Hasaki, Japan",Country not found,5.1,22.9,1300408878720,"(2011, 3, 18)"
506,12_32,35.0,145.0,39.11,142.319,"43 km ESE of Kamaishi, Japan",Country not found,5.1,49.9,1300473169320,"(2011, 3, 18)"
507,12_32,35.0,145.0,37.761,141.829,"79 km ENE of Namie, Japan",Country not found,5.1,34.4,1300492146740,"(2011, 3, 18)"
508,12_32,35.0,145.0,36.941,140.615,"20 km NW of Kitaibaraki, Japan",Japan,5.1,40.5,1300492176450,"(2011, 3, 18)"
509,12_32,35.0,145.0,39.136,142.401,"48 km ESE of Kamaishi, Japan",Country not found,5.1,28.5,1300583383770,"(2011, 3, 20)"
510,12_32,35.0,145.0,35.157,141.123,"67 km E of ?hara, Japan",Country not found,5.1,8.7,1300617351350,"(2011, 3, 20)"
511,12_32,35.0,145.0,35.33,140.961,"46 km SSE of Hasaki, Japan",Country not found,5.1,36.4,1300632534130,"(2011, 3, 20)"
512,12_32,35.0,145.0,37.973,144.686,"284 km ESE of Kamaishi, Japan",Country not found,5.1,10.0,1300704190600,"(2011, 3, 21)"
513,12_32,35.0,145.0,35.685,141.593,"68 km E of Hasaki, Japan",Country not found,5.1,49.2,1300773578500,"(2011, 3, 22)"
514,12_32,35.0,145.0,37.065,143.982,"268 km E of Namie, Japan",Country not found,5.1,22.2,1300798584750,"(2011, 3, 22)"
515,12_32,35.0,145.0,39.2,142.315,"39 km ESE of Kamaishi, Japan",Country not found,5.1,28.5,1300808967460,"(2011, 3, 22)"
516,12_32,35.0,145.0,35.749,141.601,"69 km E of Hasaki, Japan",Country not found,5.1,45.7,1300809951340,"(2011, 3, 22)"
517,12_32,35.0,145.0,37.71,143.837,"236 km ESE of Ishinomaki, Japan",Country not found,5.1,25.7,1301056991620,"(2011, 3, 25)"
518,12_32,35.0,145.0,36.959,143.294,"211 km ESE of Namie, Japan",Country not found,5.1,21.3,1301143971200,"(2011, 3, 26)"
519,12_32,35.0,145.0,38.608,142.812,"near the east coast of Honshu, Japan",Country not found,5.1,41.6,1300939089600,"(2011, 3, 24)"
520,12_32,35.0,145.0,35.923,141.15,"35 km NE of Hasaki, Japan",Country not found,5.1,21.4,1300912993280,"(2011, 3, 23)"
521,12_32,35.0,145.0,36.665,141.464,"65 km ESE of Kitaibaraki, Japan",Country not found,5.1,35.0,1300877016250,"(2011, 3, 23)"
522,12_32,35.0,145.0,35.396,141.013,"40 km SSE of Hasaki, Japan",Country not found,5.1,12.0,1301489496570,"(2011, 3, 30)"
523,12_32,35.0,145.0,36.686,140.751,"4 km SE of Takahagi, Japan",Japan,5.1,60.0,1301491146790,"(2011, 3, 30)"
524,12_32,35.0,145.0,38.005,143.622,"203 km SE of ?funato, Japan",Country not found,5.0,20.4,1300994522700,"(2011, 3, 24)"
525,12_32,35.0,145.0,32.645,142.743,"Izu Islands, Japan region",Country not found,5.0,29.6,1301117870680,"(2011, 3, 26)"
526,12_32,35.0,145.0,36.145,141.693,"90 km ENE of Hasaki, Japan",Country not found,5.0,38.2,1300950235990,"(2011, 3, 24)"
527,12_32,35.0,145.0,39.927,141.854,"31 km NNW of Miyako, Japan",Japan,5.0,72.1,1301202476000,"(2011, 3, 27)"
528,12_32,35.0,145.0,37.651,142.806,"157 km ESE of Ishinomaki, Japan",Country not found,5.0,34.5,1300888587830,"(2011, 3, 23)"
529,12_32,35.0,145.0,39.206,142.254,"34 km ESE of Kamaishi, Japan",Country not found,5.0,40.7,1300838803490,"(2011, 3, 23)"
530,12_32,35.0,145.0,35.239,140.933,"49 km E of ?hara, Japan",Country not found,5.0,35.0,1300837613960,"(2011, 3, 22)"
531,12_32,35.0,145.0,37.055,140.606,"17 km SE of Ishikawa, Japan",Japan,5.0,34.8,1300834411930,"(2011, 3, 22)"
532,12_32,35.0,145.0,38.713,143.065,"121 km ESE of Kamaishi, Japan",Country not found,5.0,22.6,1299640739710,"(2011, 3, 9)"
533,12_32,35.0,145.0,38.626,143.13,"131 km SE of Kamaishi, Japan",Country not found,5.0,10.0,1299651132780,"(2011, 3, 9)"
534,12_32,35.0,145.0,38.273,143.054,"146 km SE of ?funato, Japan",Country not found,5.0,26.9,1299651914570,"(2011, 3, 9)"
535,12_32,35.0,145.0,38.212,143.162,"157 km SE of ?funato, Japan",Country not found,5.0,23.5,1299654830090,"(2011, 3, 9)"
536,12_32,35.0,145.0,38.046,143.296,"178 km SE of ?funato, Japan",Country not found,5.0,3.7,1299776085020,"(2011, 3, 10)"
537,12_32,35.0,145.0,36.554,141.675,"86 km ESE of Kitaibaraki, Japan",Country not found,5.0,44.2,1299829913410,"(2011, 3, 11)"
538,12_32,35.0,145.0,36.734,141.959,"102 km ESE of Iwaki, Japan",Country not found,5.0,42.0,1299830009180,"(2011, 3, 11)"
539,12_32,35.0,145.0,36.607,141.597,"78 km ESE of Kitaibaraki, Japan",Country not found,5.0,36.5,1299833707520,"(2011, 3, 11)"
540,12_32,35.0,145.0,37.967,140.117,"eastern Honshu, Japan",Japan,5.0,53.8,1299834989890,"(2011, 3, 11)"
541,12_32,35.0,145.0,37.439,144.13,"271 km ESE of Ishinomaki, Japan",Country not found,5.0,10.0,1299835147840,"(2011, 3, 11)"
542,12_32,35.0,145.0,37.696,142.65,"off the east coast of Honshu, Japan",Country not found,5.0,35.0,1299836052770,"(2011, 3, 11)"
543,12_32,35.0,145.0,36.664,142.299,"133 km ESE of Iwaki, Japan",Country not found,5.0,35.1,1299836725080,"(2011, 3, 11)"
544,12_32,35.0,145.0,37.397,144.121,"272 km ESE of Ishinomaki, Japan",Country not found,5.0,35.0,1299836744220,"(2011, 3, 11)"
545,12_32,35.0,145.0,37.715,141.812,"76 km ENE of Namie, Japan",Country not found,5.0,55.8,1299837163840,"(2011, 3, 11)"
546,12_32,35.0,145.0,35.808,140.983,"15 km ENE of Hasaki, Japan",Japan,5.0,35.0,1299838549410,"(2011, 3, 11)"
547,12_32,35.0,145.0,36.047,141.61,"78 km ENE of Hasaki, Japan",Country not found,5.0,22.5,1299838791620,"(2011, 3, 11)"
548,12_32,35.0,145.0,37.961,143.571,"203 km SE of ?funato, Japan",Country not found,5.0,35.0,1299839301040,"(2011, 3, 11)"
549,12_32,35.0,145.0,36.688,142.487,"148 km ESE of Iwaki, Japan",Country not found,5.0,35.0,1299840053720,"(2011, 3, 11)"
550,12_32,35.0,145.0,38.387,143.116,"143 km ESE of ?funato, Japan",Country not found,5.0,35.0,1299840248030,"(2011, 3, 11)"
551,12_32,35.0,145.0,38.491,143.36,"156 km SE of Kamaishi, Japan",Country not found,5.0,36.4,1299840728320,"(2011, 3, 11)"
552,12_32,35.0,145.0,38.004,142.605,"123 km ESE of Ishinomaki, Japan",Country not found,5.0,35.0,1299841567560,"(2011, 3, 11)"
553,12_32,35.0,145.0,37.9,144.486,"274 km ESE of ?funato, Japan",Country not found,5.0,22.7,1299844162550,"(2011, 3, 11)"
554,12_32,35.0,145.0,38.899,144.64,"240 km ESE of Yamada, Japan",Country not found,5.0,35.0,1299845419100,"(2011, 3, 11)"
555,12_32,35.0,145.0,35.789,142.135,"117 km E of Hasaki, Japan",Country not found,5.0,35.0,1299849986390,"(2011, 3, 11)"
556,12_32,35.0,145.0,37.338,142.061,"95 km E of Namie, Japan",Country not found,5.0,33.1,1299850947190,"(2011, 3, 11)"
557,12_32,35.0,145.0,36.87,141.15,"31 km SE of Iwaki, Japan",Japan,5.0,66.1,1299851262760,"(2011, 3, 11)"
558,12_32,35.0,145.0,36.635,141.878,"99 km ESE of Iwaki, Japan",Country not found,5.0,35.0,1299851309400,"(2011, 3, 11)"
559,12_32,35.0,145.0,37.093,142.112,"107 km ESE of Namie, Japan",Country not found,5.0,32.5,1299853281490,"(2011, 3, 11)"
560,12_32,35.0,145.0,37.408,142.379,"122 km E of Namie, Japan",Country not found,5.0,38.5,1299853593850,"(2011, 3, 11)"
561,12_32,35.0,145.0,38.118,144.287,"246 km ESE of Kamaishi, Japan",Country not found,5.0,6.2,1299854949480,"(2011, 3, 11)"
562,12_32,35.0,145.0,39.045,142.354,"49 km ESE of Kamaishi, Japan",Country not found,5.0,59.9,1299855701110,"(2011, 3, 11)"
563,12_32,35.0,145.0,37.283,141.741,"69 km ESE of Namie, Japan",Country not found,5.0,31.9,1299855984310,"(2011, 3, 11)"
564,12_32,35.0,145.0,35.939,141.965,"104 km ENE of Hasaki, Japan",Country not found,5.0,35.0,1299858362560,"(2011, 3, 11)"
565,12_32,35.0,145.0,37.496,142.37,"121 km E of Namie, Japan",Country not found,5.0,14.3,1299858657080,"(2011, 3, 11)"
566,12_32,35.0,145.0,38.699,142.991,"116 km SE of Kamaishi, Japan",Country not found,5.0,35.0,1299858704270,"(2011, 3, 11)"
567,12_32,35.0,145.0,39.621,143.379,"123 km E of Miyako, Japan",Country not found,5.0,35.0,1299861261000,"(2011, 3, 11)"
568,12_32,35.0,145.0,36.557,142.303,"137 km ESE of Iwaki, Japan",Country not found,5.0,35.0,1299861419650,"(2011, 3, 11)"
569,12_32,35.0,145.0,37.817,143.149,"175 km ESE of Ishinomaki, Japan",Country not found,5.0,35.0,1299862553460,"(2011, 3, 11)"
570,12_32,35.0,145.0,38.167,144.338,"247 km ESE of Kamaishi, Japan",Country not found,5.0,35.0,1299862795980,"(2011, 3, 11)"
571,12_32,35.0,145.0,38.501,144.3,"227 km ESE of Kamaishi, Japan",Country not found,5.0,18.3,1299863474950,"(2011, 3, 11)"
572,12_32,35.0,145.0,37.472,144.091,"266 km ESE of Ishinomaki, Japan",Country not found,5.0,10.0,1299863557500,"(2011, 3, 11)"
573,12_32,35.0,145.0,35.997,141.814,"93 km ENE of Hasaki, Japan",Country not found,5.0,15.9,1299864235220,"(2011, 3, 11)"
574,12_32,35.0,145.0,37.377,141.136,"16 km SE of Namie, Japan",Japan,5.0,23.9,1299864647410,"(2011, 3, 11)"
575,12_32,35.0,145.0,37.663,144.909,"off the east coast of Honshu, Japan",Country not found,5.0,35.0,1299865801780,"(2011, 3, 11)"
576,12_32,35.0,145.0,36.765,142.056,"109 km ESE of Iwaki, Japan",Country not found,5.0,49.8,1299865882700,"(2011, 3, 11)"
577,12_32,35.0,145.0,39.188,143.255,"116 km ESE of Yamada, Japan",Country not found,5.0,38.9,1299868982930,"(2011, 3, 11)"
578,12_32,35.0,145.0,36.832,141.024,"25 km ENE of Kitaibaraki, Japan",Japan,5.0,54.2,1299869049200,"(2011, 3, 11)"
579,12_32,35.0,145.0,35.8,141.741,"82 km E of Hasaki, Japan",Country not found,5.0,4.1,1299869711360,"(2011, 3, 11)"
580,12_32,35.0,145.0,38.163,144.015,"off the east coast of Honshu, Japan",Country not found,5.0,35.0,1299870652320,"(2011, 3, 11)"
581,12_32,35.0,145.0,37.059,142.983,"182 km ESE of Namie, Japan",Country not found,5.0,10.0,1299871808980,"(2011, 3, 11)"
