,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
51,8_33,-5.0,155.0,-4.6597,152.635,"53 km SE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,50.18,2016-02-16 19:07:15.200000+00:00,"(2016, 2, 16)",2016,2,16,19:07:15
52,9_14,5.0,-35.0,4.6999,-32.6275,central Mid-Atlantic Ridge,Country not found,5.5,10.0,2016-02-21 01:26:02.260000+00:00,"(2016, 2, 21)",2016,2,21,01:26:02
53,9_14,5.0,-35.0,4.5351,-32.6719,central Mid-Atlantic Ridge,Country not found,5.4,10.0,2016-02-27 02:41:46.250000+00:00,"(2016, 2, 27)",2016,2,27,02:41:46
54,9_14,5.0,-35.0,4.4941,-32.6206,central Mid-Atlantic Ridge,Country not found,5.2,10.0,2016-02-20 14:59:58.650000+00:00,"(2016, 2, 20)",2016,2,20,14:59:58
55,9_14,5.0,-35.0,4.8279,-32.6286,central Mid-Atlantic Ridge,Country not found,5.1,10.0,2016-02-20 16:48:25.960000+00:00,"(2016, 2, 20)",2016,2,20,16:48:25
56,9_14,5.0,-35.0,4.5071,-32.6569,central Mid-Atlantic Ridge,Country not found,5.0,10.0,2016-02-21 02:26:21.830000+00:00,"(2016, 2, 21)",2016,2,21,02:26:21
57,9_24,5.0,65.0,2.142,66.8312,Carlsberg Ridge,Country not found,5.0,10.0,2016-02-09 13:50:43.040000+00:00,"(2016, 2, 9)",2016,2,9,13:50:43
58,9_30,5.0,125.0,0.8597,129.0605,"151 km SE of Tobelo, Indonesia",Indonesia,6.0,9.0,2016-02-17 17:26:02.210000+00:00,"(2016, 2, 17)",2016,2,17,17:26:02
59,9_30,5.0,125.0,1.0649,127.4284,"30 km N of Ternate, Indonesia",Indonesia,5.4,13.7,2016-02-23 20:47:34.670000+00:00,"(2016, 2, 23)",2016,2,23,20:47:34
60,9_30,5.0,125.0,1.5577,126.4538,"133 km NW of Ternate, Indonesia",Indonesia,5.3,10.0,2016-02-04 16:13:03.930000+00:00,"(2016, 2, 4)",2016,2,4,16:13:03
61,10_9,15.0,-85.0,11.1962,-86.7168,near the coast of Nicaragua,Country not found,5.1,33.36,2016-02-09 12:12:58.710000+00:00,"(2016, 2, 9)",2016,2,9,12:12:58
62,10_9,15.0,-85.0,16.8595,-86.225,"57 km NW of Guanaja, Honduras",Country not found,5.0,18.98,2016-02-02 19:36:19.630000+00:00,"(2016, 2, 2)",2016,2,2,19:36:19
63,10_24,15.0,65.0,17.2102,60.0573,Owen Fracture Zone region,Country not found,5.0,10.0,2016-02-18 20:29:39.540000+00:00,"(2016, 2, 18)",2016,2,18,20:29:39
64,10_27,15.0,95.0,14.2933,93.204,"291 km N of Bamboo Flat, India",Myanmar,5.1,10.0,2016-02-04 15:30:49.930000+00:00,"(2016, 2, 4)",2016,2,4,15:30:49
65,10_30,15.0,125.0,13.7942,122.3308,"4 km E of San Francisco, Philippines",Philippines,5.3,10.0,2016-02-05 05:00:46.740000+00:00,"(2016, 2, 5)",2016,2,5,05:00:46
66,10_30,15.0,125.0,13.8147,122.2589,"4 km NW of San Francisco, Philippines",Philippines,5.2,27.79,2016-02-04 22:41:37.680000+00:00,"(2016, 2, 4)",2016,2,4,22:41:37
67,10_32,15.0,145.0,14.0933,145.22,"71 km NNE of Yigo Village, Guam",United States,5.1,89.12,2016-02-07 07:25:39.500000+00:00,"(2016, 2, 7)",2016,2,7,07:25:39
68,11_13,25.0,-45.0,28.3818,-43.7644,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,2016-02-08 23:03:26.190000+00:00,"(2016, 2, 8)",2016,2,8,23:03:26
69,11_13,25.0,-45.0,28.3826,-43.7664,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,2016-02-08 23:26:45.570000+00:00,"(2016, 2, 8)",2016,2,8,23:26:45
70,11_13,25.0,-45.0,28.3051,-43.6161,northern Mid-Atlantic Ridge,Country not found,5.3,10.0,2016-02-09 07:19:31.760000+00:00,"(2016, 2, 9)",2016,2,9,07:19:31
71,11_13,25.0,-45.0,28.3132,-43.803,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,2016-02-08 20:39:45.610000+00:00,"(2016, 2, 8)",2016,2,8,20:39:45
72,11_13,25.0,-45.0,28.2928,-43.7599,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,2016-02-09 07:22:44.580000+00:00,"(2016, 2, 9)",2016,2,9,07:22:44
73,11_26,25.0,85.0,27.8782,85.3377,"19 km N of Kathmandu, Nepal",Nepal,5.2,23.53,2016-02-05 16:20:11.740000+00:00,"(2016, 2, 5)",2016,2,5,16:20:11
74,11_26,25.0,85.0,27.9633,84.6943,"40 km NE of Bharatpur, Nepal",Nepal,5.1,16.72,2016-02-21 18:10:00.970000+00:00,"(2016, 2, 21)",2016,2,21,18:10:00
75,11_30,25.0,125.0,22.9375,120.6014,"25 km SE of Yujing, Taiwan",Taiwan,6.4,23.0,2016-02-05 19:57:27.380000+00:00,"(2016, 2, 5)",2016,2,5,19:57:27
76,11_32,25.0,145.0,24.5533,142.4073,"Volcano Islands, Japan region",Country not found,5.6,21.0,2016-02-21 21:26:42.290000+00:00,"(2016, 2, 21)",2016,2,21,21:26:42
77,12_8,35.0,-95.0,36.4898,-98.709,"18 km SE of Waynoka, Oklahoma",United States,5.1,8.31,2016-02-13 17:07:06.290000+00:00,"(2016, 2, 13)",2016,2,13,17:07:06
78,12_17,35.0,-5.0,35.7375,-3.5108,"66 km NE of Al Hoceïma, Morocco",Country not found,5.1,10.0,2016-02-22 03:46:02.460000+00:00,"(2016, 2, 22)",2016,2,22,03:46:02
79,12_20,35.0,25.0,37.5665,21.7826,"14 km E of Kréstena, Greece",Greece,5.3,28.63,2016-02-15 18:55:02.030000+00:00,"(2016, 2, 15)",2016,2,15,18:55:02
80,12_27,35.0,95.0,32.0565,95.0448,"227 km WNW of Qamdo, China",China,5.1,10.0,2016-02-23 00:33:38.210000+00:00,"(2016, 2, 23)",2016,2,23,00:33:38
81,12_32,35.0,145.0,39.7102,142.9463,"86 km E of Miyako, Japan",Country not found,5.3,12.23,2016-02-02 05:31:47.770000+00:00,"(2016, 2, 2)",2016,2,2,05:31:47
82,12_32,35.0,145.0,37.2534,142.2432,"113 km ESE of Namie, Japan",Country not found,5.1,18.86,2016-02-19 13:13:52.380000+00:00,"(2016, 2, 19)",2016,2,19,13:13:52
83,13_33,45.0,155.0,47.6037,151.9609,Kuril Islands,Country not found,5.1,44.6,2016-02-04 01:34:00.530000+00:00,"(2016, 2, 4)",2016,2,4,01:34:00
84,13_33,45.0,155.0,47.3543,153.9455,Kuril Islands,Country not found,5.0,41.57,2016-02-03 11:44:47.980000+00:00,"(2016, 2, 3)",2016,2,3,11:44:47
85,14_29,55.0,115.0,56.169,112.1106,"25 km E of Novyy Uoyan, Russia",Russia,5.0,16.49,2016-02-13 20:31:46.630000+00:00,"(2016, 2, 13)",2016,2,13,20:31:46
86,14_35,55.0,175.0,51.4076,179.7,"259 km WSW of Adak, Alaska",United States,5.3,44.67,2016-02-09 12:12:06.310000+00:00,"(2016, 2, 9)",2016,2,9,12:12:06
0,2_13,-65.0,-45.0,-60.3304,-48.636,Scotia Sea,Country not found,5.0,10.0,2017-07-11 22:38:46.240000+00:00,"(2017, 7, 11)",2017,7,11,22:38:46
1,2_33,-65.0,155.0,-61.2908,154.4138,Balleny Islands region,Country not found,5.2,10.0,2017-07-07 08:43:31.220000+00:00,"(2017, 7, 7)",2017,7,7,08:43:31
2,2_34,-65.0,165.0,-61.5817,160.7529,Balleny Islands region,Country not found,5.0,10.0,2017-07-24 15:50:12.970000+00:00,"(2017, 7, 24)",2017,7,24,15:50:12
3,3_3,-55.0,-145.0,-56.9706,-141.4099,Pacific-Antarctic Ridge,Country not found,5.7,10.0,2017-07-18 13:04:07.760000+00:00,"(2017, 7, 18)",2017,7,18,13:04:07
4,3_15,-55.0,-25.0,-56.0701,-27.5426,South Sandwich Islands region,Country not found,5.5,60.89,2017-07-09 05:57:01.990000+00:00,"(2017, 7, 9)",2017,7,9,05:57:01
5,3_15,-55.0,-25.0,-59.2392,-25.1605,South Sandwich Islands region,Country not found,5.1,10.0,2017-07-05 01:50:52.020000+00:00,"(2017, 7, 5)",2017,7,5,01:50:52
6,3_15,-55.0,-25.0,-54.5524,-27.8952,South Sandwich Islands region,Country not found,5.1,10.0,2017-07-30 16:44:25.780000+00:00,"(2017, 7, 30)",2017,7,30,16:44:25
7,3_19,-55.0,15.0,-52.4975,13.1144,southwest of Africa,Country not found,5.0,10.0,2017-07-15 05:47:30.460000+00:00,"(2017, 7, 15)",2017,7,15,05:47:30
8,3_32,-55.0,145.0,-58.7557,149.0795,west of Macquarie Island,Country not found,5.2,10.0,2017-07-15 22:40:18.370000+00:00,"(2017, 7, 15)",2017,7,15,22:40:18
9,4_34,-45.0,165.0,-49.4837,164.0157,"Auckland Islands, New Zealand region",Country not found,6.6,10.0,2017-07-11 07:00:01.190000+00:00,"(2017, 7, 11)",2017,7,11,07:00:01
10,5_7,-35.0,-105.0,-36.1552,-100.6233,southeast of Easter Island,Country not found,5.7,10.0,2017-07-10 15:37:24.250000+00:00,"(2017, 7, 10)",2017,7,10,15:37:24
11,5_10,-35.0,-75.0,-35.5047,-73.3356,"86 km WSW of Constitución, Chile",Country not found,5.9,13.0,2017-07-04 16:05:58.900000+00:00,"(2017, 7, 4)",2017,7,4,16:05:58
12,5_10,-35.0,-75.0,-35.3911,-73.265,"77 km W of Constitución, Chile",Country not found,5.6,10.0,2017-07-12 09:08:17.520000+00:00,"(2017, 7, 12)",2017,7,12,09:08:17
13,5_10,-35.0,-75.0,-33.7234,-72.5179,"85 km W of San Antonio, Chile",Country not found,5.4,10.0,2017-07-14 12:00:29.810000+00:00,"(2017, 7, 14)",2017,7,14,12:00:29
14,6_0,-25.0,-175.0,-27.368,-176.4143,Kermadec Islands region,Country not found,5.8,16.0,2017-07-02 09:58:50.820000+00:00,"(2017, 7, 2)",2017,7,2,09:58:50
15,6_0,-25.0,-175.0,-20.3736,-173.3744,"119 km ESE of Pangai, Tonga",Country not found,5.7,7.0,2017-07-17 01:20:32.170000+00:00,"(2017, 7, 17)",2017,7,17,01:20:32
16,6_0,-25.0,-175.0,-20.3797,-173.461,"112 km ESE of Pangai, Tonga",Country not found,5.6,15.5,2017-07-16 17:06:43.140000+00:00,"(2017, 7, 16)",2017,7,16,17:06:43
17,6_0,-25.0,-175.0,-27.4381,-176.2176,Kermadec Islands region,Country not found,5.5,16.0,2017-07-02 12:40:08.110000+00:00,"(2017, 7, 2)",2017,7,2,12:40:08
18,6_0,-25.0,-175.0,-20.8813,-174.3815,"76 km ENE of Kolonga, Tonga",Country not found,5.1,35.0,2017-07-05 23:29:45.290000+00:00,"(2017, 7, 5)",2017,7,5,23:29:45
19,6_0,-25.0,-175.0,-27.2372,-175.9892,Kermadec Islands region,Country not found,5.1,10.0,2017-07-14 00:57:26.050000+00:00,"(2017, 7, 14)",2017,7,14,00:57:26
20,6_0,-25.0,-175.0,-23.6154,-175.1475,"253 km S of ‘Ohonua, Tonga",Country not found,5.1,10.0,2017-07-25 01:11:19.880000+00:00,"(2017, 7, 25)",2017,7,25,01:11:19
21,6_0,-25.0,-175.0,-29.0089,-176.7223,Kermadec Islands region,Country not found,5.1,10.0,2017-07-30 21:15:12+00:00,"(2017, 7, 30)",2017,7,30,21:15:12
22,6_0,-25.0,-175.0,-21.4918,-173.769,"123 km E of ‘Ohonua, Tonga",Country not found,5.0,10.0,2017-07-01 04:53:14.290000+00:00,"(2017, 7, 1)",2017,7,1,04:53:14
23,6_0,-25.0,-175.0,-20.0989,-173.576,"87 km ESE of Pangai, Tonga",Country not found,5.0,10.0,2017-07-24 03:12:02.830000+00:00,"(2017, 7, 24)",2017,7,24,03:12:02
24,6_0,-25.0,-175.0,-28.9144,-176.8233,Kermadec Islands region,Country not found,5.0,15.89,2017-07-30 21:01:43.520000+00:00,"(2017, 7, 30)",2017,7,30,21:01:43
25,6_11,-25.0,-65.0,-21.1751,-69.2364,"142 km NE of Tocopilla, Chile",Chile,5.3,39.0,2017-07-22 06:29:49.660000+00:00,"(2017, 7, 22)",2017,7,22,06:29:49
26,6_11,-25.0,-65.0,-23.873,-69.1604,"128 km E of Antofagasta, Chile",Chile,5.2,91.37,2017-07-19 23:22:27.900000+00:00,"(2017, 7, 19)",2017,7,19,23:22:27
27,6_11,-25.0,-65.0,-24.0109,-69.5353,"96 km ESE of Antofagasta, Chile",Chile,5.0,69.6,2017-07-26 10:11:01.770000+00:00,"(2017, 7, 26)",2017,7,26,10:11:01
28,6_35,-25.0,175.0,-22.5532,173.1002,southeast of the Loyalty Islands,Country not found,5.7,25.75,2017-07-08 07:27:37.850000+00:00,"(2017, 7, 8)",2017,7,8,07:27:37
29,6_35,-25.0,175.0,-22.5246,173.0715,southeast of the Loyalty Islands,Country not found,5.1,10.0,2017-07-29 07:36:33.690000+00:00,"(2017, 7, 29)",2017,7,29,07:36:33
30,7_0,-15.0,-175.0,-17.5694,-172.886,"166 km NE of Neiafu, Tonga",Country not found,5.2,5.44,2017-07-19 17:11:44.250000+00:00,"(2017, 7, 19)",2017,7,19,17:11:44
31,7_10,-15.0,-75.0,-16.4161,-73.6357,"22 km S of Atico, Peru",Peru,6.4,43.68,2017-07-18 02:05:19.750000+00:00,"(2017, 7, 18)",2017,7,18,02:05:19
32,7_16,-15.0,-15.0,-11.6068,-13.1802,Ascension Island region,Country not found,5.0,10.0,2017-07-09 06:42:00.730000+00:00,"(2017, 7, 9)",2017,7,9,06:42:00
33,7_24,-15.0,65.0,-17.4154,66.4836,Mauritius - Reunion region,Country not found,6.0,10.0,2017-07-19 12:16:23.560000+00:00,"(2017, 7, 19)",2017,7,19,12:16:23
34,7_34,-15.0,165.0,-18.0537,169.1726,"97 km ESE of Port-Vila, Vanuatu",Country not found,5.5,6.27,2017-07-21 08:59:06.590000+00:00,"(2017, 7, 21)",2017,7,21,08:59:06
35,7_34,-15.0,165.0,-11.3262,163.1356,"164 km SE of Kirakira, Solomon Islands",Country not found,5.4,10.0,2017-07-04 00:37:17.440000+00:00,"(2017, 7, 4)",2017,7,4,00:37:17
36,7_34,-15.0,165.0,-10.3045,161.5428,"44 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.0,75.22,2017-07-28 00:47:26.690000+00:00,"(2017, 7, 28)",2017,7,28,00:47:26
37,8_5,-5.0,-125.0,-5.8,-122.7719,South Pacific Ocean,Country not found,5.0,10.0,2017-07-16 19:26:39.550000+00:00,"(2017, 7, 16)",2017,7,16,19:26:39
38,8_10,-5.0,-75.0,-7.4809,-75.667,"73 km WSW of Contamana, Peru",Peru,5.1,20.59,2017-07-26 20:59:51.190000+00:00,"(2017, 7, 26)",2017,7,26,20:59:51
39,8_16,-5.0,-15.0,-7.5966,-13.6263,"94 km ENE of Georgetown, Saint Helena",Country not found,5.2,10.0,2017-07-10 21:37:53.110000+00:00,"(2017, 7, 10)",2017,7,10,21:37:53
40,8_20,-5.0,25.0,-0.22,29.7824,"52 km SSW of Kilembe, Uganda",Uganda,5.3,10.0,2017-07-30 07:02:29.170000+00:00,"(2017, 7, 30)",2017,7,30,07:02:29
41,8_28,-5.0,105.0,-5.6622,101.3798,"228 km SSW of Bengkulu, Indonesia",Country not found,5.3,10.0,2017-07-25 23:23:23.430000+00:00,"(2017, 7, 25)",2017,7,25,23:23:23
42,8_28,-5.0,105.0,-7.4094,105.9824,"78 km SW of Pelabuhanratu, Indonesia",Indonesia,5.2,8.54,2017-07-08 22:48:31.650000+00:00,"(2017, 7, 8)",2017,7,8,22:48:31
43,8_28,-5.0,105.0,-4.3959,101.9417,"75 km SSW of Bengkulu, Indonesia",Indonesia,5.1,50.48,2017-07-27 19:24:47.430000+00:00,"(2017, 7, 27)",2017,7,27,19:24:47
44,8_29,-5.0,115.0,-8.2566,119.3116,"Flores region, Indonesia",Indonesia,5.2,17.38,2017-07-13 14:30:32.670000+00:00,"(2017, 7, 13)",2017,7,13,14:30:32
45,8_30,-5.0,125.0,-3.5583,126.0847,"233 km W of Ambon, Indonesia",Indonesia,5.8,15.58,2017-07-27 12:08:38.400000+00:00,"(2017, 7, 27)",2017,7,27,12:08:38
46,8_30,-5.0,125.0,-4.3146,129.7578,"142 km SE of Amahai, Indonesia",Indonesia,5.2,59.25,2017-07-10 02:58:50.670000+00:00,"(2017, 7, 10)",2017,7,10,02:58:50
47,8_30,-5.0,125.0,-3.8051,129.9585,"126 km ESE of Amahai, Indonesia",Indonesia,5.1,35.0,2017-07-04 22:42:13.600000+00:00,"(2017, 7, 4)",2017,7,4,22:42:13
48,8_31,-5.0,135.0,-4.0082,130.0389,"144 km ESE of Amahai, Indonesia",Indonesia,5.1,34.05,2017-07-04 19:28:16.690000+00:00,"(2017, 7, 4)",2017,7,4,19:28:16
49,8_32,-5.0,145.0,-6.684,147.7451,"17 km SW of Finschhafen, Papua New Guinea",Papua New Guinea,5.7,36.0,2017-07-07 03:42:52.030000+00:00,"(2017, 7, 7)",2017,7,7,03:42:52
50,8_32,-5.0,145.0,-4.1424,142.7458,"11 km NW of Ambunti, Papua New Guinea",Papua New Guinea,5.1,35.0,2017-07-21 09:03:04.360000+00:00,"(2017, 7, 21)",2017,7,21,09:03:04
51,8_33,-5.0,155.0,-4.7787,153.2109,"115 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,6.4,34.0,2017-07-13 03:36:08.640000+00:00,"(2017, 7, 13)",2017,7,13,03:36:08
52,8_33,-5.0,155.0,-4.7906,153.3506,"129 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.2,35.0,2017-07-13 03:46:08.290000+00:00,"(2017, 7, 13)",2017,7,13,03:46:08
53,9_10,5.0,-75.0,0.7164,-79.7006,"27 km S of Esmeraldas, Ecuador",Ecuador,5.4,17.0,2017-07-11 12:09:15.560000+00:00,"(2017, 7, 11)",2017,7,11,12:09:15
54,9_10,5.0,-75.0,3.5937,-73.9848,"8 km NNE of Lejanías, Colombia",Colombia,5.1,27.64,2017-07-02 19:26:28.710000+00:00,"(2017, 7, 2)",2017,7,2,19:26:28
55,9_27,5.0,95.0,4.7468,94.5252,"125 km SW of Banda Aceh, Indonesia",Country not found,5.0,40.48,2017-07-21 07:24:08.330000+00:00,"(2017, 7, 21)",2017,7,21,07:24:08
56,9_30,5.0,125.0,0.3096,120.2036,"139 km NNE of Palu, Indonesia",Indonesia,5.5,67.0,2017-07-23 07:55:55.780000+00:00,"(2017, 7, 23)",2017,7,23,07:55:55
57,10_8,15.0,-95.0,13.7152,-90.7273,"24 km S of Iztapa, Guatemala",Country not found,5.1,43.78,2017-07-05 16:07:36.540000+00:00,"(2017, 7, 5)",2017,7,5,16:07:36
58,10_13,15.0,-45.0,13.396,-49.3259,North Atlantic Ocean,Country not found,6.0,10.0,2017-07-27 17:53:24.610000+00:00,"(2017, 7, 27)",2017,7,27,17:53:24
59,10_23,15.0,55.0,12.8897,58.0509,Owen Fracture Zone region,Country not found,5.0,10.0,2017-07-19 00:54:02.470000+00:00,"(2017, 7, 19)",2017,7,19,00:54:02
60,10_30,15.0,125.0,11.1269,124.6286,"2 km S of Lim-oo, Philippines",Philippines,6.5,9.0,2017-07-06 08:03:57.550000+00:00,"(2017, 7, 6)",2017,7,6,08:03:57
61,10_30,15.0,125.0,10.9893,124.784,"5 km NW of San Pedro, Philippines",Philippines,5.8,7.1,2017-07-10 01:41:48.220000+00:00,"(2017, 7, 10)",2017,7,10,01:41:48
62,10_30,15.0,125.0,11.0008,124.7138,"5 km NNE of Talisayan, Philippines",Philippines,5.3,10.0,2017-07-06 08:05:19.780000+00:00,"(2017, 7, 6)",2017,7,6,08:05:19
63,10_32,15.0,145.0,17.8338,147.2869,Mariana Islands region,Country not found,5.1,50.04,2017-07-20 23:32:14.760000+00:00,"(2017, 7, 20)",2017,7,20,23:32:14
64,11_31,25.0,135.0,26.8975,130.1836,"176 km SSE of Naze, Japan",Country not found,6.0,12.0,2017-07-26 10:32:57.430000+00:00,"(2017, 7, 26)",2017,7,26,10:32:57
65,11_32,25.0,145.0,29.2928,142.9552,"Izu Islands, Japan region",Country not found,5.3,10.0,2017-07-27 23:58:52.710000+00:00,"(2017, 7, 27)",2017,7,27,23:58:52
66,11_32,25.0,145.0,20.1475,146.5662,Mariana Islands region,Country not found,5.2,26.24,2017-07-15 08:05:39.860000+00:00,"(2017, 7, 15)",2017,7,15,08:05:39
67,12_20,35.0,25.0,36.9293,27.4139,"11 km ENE of Kos, Greece",Turkey,6.6,7.0,2017-07-20 22:31:11.260000+00:00,"(2017, 7, 20)",2017,7,20,22:31:11
68,12_20,35.0,25.0,34.925,25.4294,"23 km WSW of Néa Anatolí, Greece",Greece,5.3,9.93,2017-07-15 20:30:17.110000+00:00,"(2017, 7, 15)",2017,7,15,20:30:17
69,12_20,35.0,25.0,36.9074,27.3012,"2 km NE of Kos, Greece",Greece,5.0,10.0,2017-07-21 17:09:45.290000+00:00,"(2017, 7, 21)",2017,7,21,17:09:45
70,12_23,35.0,55.0,30.1823,57.6157,"52 km ESE of Kerman, Iran",Iran,5.2,10.0,2017-07-23 17:32:14.200000+00:00,"(2017, 7, 23)",2017,7,23,17:32:14
71,12_23,35.0,55.0,31.8161,50.597,"49 km S of F?rs?n, Iran",Iran,5.0,10.0,2017-07-30 15:37:40.130000+00:00,"(2017, 7, 30)",2017,7,30,15:37:40
72,12_31,35.0,135.0,31.3883,130.6243,"12 km SW of Tarumizu, Japan",Japan,5.3,23.91,2017-07-11 02:56:36.980000+00:00,"(2017, 7, 11)",2017,7,11,02:56:36
73,12_32,35.0,145.0,37.417,141.5859,"52 km E of Namie, Japan",Country not found,5.8,31.0,2017-07-20 00:11:24.830000+00:00,"(2017, 7, 20)",2017,7,20,00:11:24
74,12_32,35.0,145.0,36.261,143.7218,"266 km ENE of Hasaki, Japan",Country not found,5.3,6.43,2017-07-30 12:45:04.990000+00:00,"(2017, 7, 30)",2017,7,30,12:45:04
75,12_32,35.0,145.0,38.2917,143.3363,"165 km ESE of ?funato, Japan",Country not found,5.0,10.0,2017-07-06 06:42:26.080000+00:00,"(2017, 7, 6)",2017,7,6,06:42:26
76,13_5,45.0,-125.0,40.7821667,-125.1806667,"80 km W of Indianola, California",Country not found,5.08,26.54,2017-07-29 00:02:40.910000+00:00,"(2017, 7, 29)",2017,7,29,00:02:40
77,13_6,45.0,-115.0,46.8811,-112.5753,"11 km SE of Lincoln, Montana",United States,5.8,12.18,2017-07-06 06:30:17+00:00,"(2017, 7, 6)",2017,7,6,06:30:17
78,13_6,45.0,-115.0,46.8128,-112.665,"15 km S of Lincoln, Montana",United States,5.0,14.73,2017-07-06 06:35:35.960000+00:00,"(2017, 7, 6)",2017,7,6,06:35:35
79,13_32,45.0,145.0,40.0387,143.4878,"139 km ENE of Miyako, Japan",Country not found,5.6,10.0,2017-07-23 15:35:40.930000+00:00,"(2017, 7, 23)",2017,7,23,15:35:40
80,13_32,45.0,145.0,42.814,141.9263,"22 km E of Chitose, Japan",Japan,5.3,36.73,2017-07-01 14:45:53.440000+00:00,"(2017, 7, 1)",2017,7,1,14:45:53
81,13_33,45.0,155.0,46.1244,151.0773,"268 km ENE of Kuril’sk, Russia",Country not found,5.7,86.0,2017-07-30 21:00:49.190000+00:00,"(2017, 7, 30)",2017,7,30,21:00:49
82,14_34,55.0,165.0,54.4434,168.857,"Komandorskiye Ostrova, Russia region",Country not found,7.7,10.0,2017-07-17 23:34:13.740000+00:00,"(2017, 7, 17)",2017,7,17,23:34:13
83,14_34,55.0,165.0,54.5802,168.6484,"Komandorskiye Ostrova, Russia region",Country not found,6.3,9.0,2017-07-17 11:05:09.060000+00:00,"(2017, 7, 17)",2017,7,17,11:05:09
84,14_34,55.0,165.0,54.3029,169.3011,"Komandorskiye Ostrova, Russia region",Country not found,5.5,10.0,2017-07-28 02:39:15.700000+00:00,"(2017, 7, 28)",2017,7,28,02:39:15
85,14_34,55.0,165.0,55.1778,167.0942,"Komandorskiye Ostrova, Russia region",Country not found,5.3,10.0,2017-07-18 06:02:38.910000+00:00,"(2017, 7, 18)",2017,7,18,06:02:38
86,14_34,55.0,165.0,54.2571,169.3732,"297 km WNW of Attu Station, Alaska",Country not found,5.2,10.0,2017-07-18 00:26:25.430000+00:00,"(2017, 7, 18)",2017,7,18,00:26:25
87,14_34,55.0,165.0,55.3744,166.6459,"278 km ESE of Ust’-Kamchatsk Staryy, Russia",Country not found,5.2,10.0,2017-07-18 01:51:36.840000+00:00,"(2017, 7, 18)",2017,7,18,01:51:36
88,14_34,55.0,165.0,54.9103,167.6584,"Komandorskiye Ostrova, Russia region",Russia,5.2,10.0,2017-07-20 22:59:40.290000+00:00,"(2017, 7, 20)",2017,7,20,22:59:40
89,14_34,55.0,165.0,54.596,168.7207,"Komandorskiye Ostrova, Russia region",Country not found,5.1,10.0,2017-07-17 11:23:01.570000+00:00,"(2017, 7, 17)",2017,7,17,11:23:01
90,14_34,55.0,165.0,54.3601,169.3237,"Komandorskiye Ostrova, Russia region",Country not found,5.1,10.0,2017-07-17 23:49:28.030000+00:00,"(2017, 7, 17)",2017,7,17,23:49:28
91,14_34,55.0,165.0,54.2534,169.0754,"Komandorskiye Ostrova, Russia region",Country not found,5.0,10.0,2017-07-18 01:03:49.180000+00:00,"(2017, 7, 18)",2017,7,18,01:03:49
92,14_35,55.0,175.0,52.7843,171.1137,"139 km W of Attu Station, Alaska",Country not found,5.4,10.0,2017-07-17 23:41:55.290000+00:00,"(2017, 7, 17)",2017,7,17,23:41:55
93,14_35,55.0,175.0,53.4482,171.3426,"140 km WNW of Attu Station, Alaska",Country not found,5.2,26.12,2017-07-17 23:57:45.170000+00:00,"(2017, 7, 17)",2017,7,17,23:57:45
94,14_35,55.0,175.0,53.1889,171.9176,"93 km WNW of Attu Station, Alaska",Country not found,5.1,24.43,2017-07-17 23:52:49.100000+00:00,"(2017, 7, 17)",2017,7,17,23:52:49
95,14_35,55.0,175.0,53.2566,171.9729,"93 km WNW of Attu Station, Alaska",Country not found,5.1,24.41,2017-07-18 20:18:40.480000+00:00,"(2017, 7, 18)",2017,7,18,20:18:40
96,14_35,55.0,175.0,53.6004,170.7274,"184 km WNW of Attu Station, Alaska",Country not found,5.1,29.63,2017-07-23 04:10:06.710000+00:00,"(2017, 7, 23)",2017,7,23,04:10:06
97,14_35,55.0,175.0,53.7673,170.1805,"225 km WNW of Attu Station, Alaska",Country not found,5.0,10.0,2017-07-18 01:06:35.980000+00:00,"(2017, 7, 18)",2017,7,18,01:06:35
0,2_12,-65.0,-55.0,-62.4437,-58.3633,South Shetland Islands,Country not found,5.3,10.0,2020-09-19 11:11:52.717000+00:00,"(2020, 9, 19)",2020,9,19,11:11:52
1,2_12,-65.0,-55.0,-62.397,-58.205,South Shetland Islands,Country not found,5.3,10.0,2020-09-01 10:56:19.138000+00:00,"(2020, 9, 1)",2020,9,1,10:56:19
2,2_12,-65.0,-55.0,-62.3247,-58.3878,South Shetland Islands,Country not found,5.2,10.0,2020-09-22 23:53:46.911000+00:00,"(2020, 9, 22)",2020,9,22,23:53:46
3,2_12,-65.0,-55.0,-62.3157,-58.181,South Shetland Islands,Country not found,5.2,10.0,2020-09-22 23:44:13.170000+00:00,"(2020, 9, 22)",2020,9,22,23:44:13
4,2_12,-65.0,-55.0,-62.3925,-58.1373,South Shetland Islands,Country not found,5.0,10.0,2020-09-03 23:29:40.233000+00:00,"(2020, 9, 3)",2020,9,3,23:29:40
